smiles,pchembl,label
CC(C)CCN1C(=O)C(NC(=O)Nc2cccc(N(C)C)c2)C(=O)N(c2ccccc2F)c2ccccc21,,0
CC(C)CCNC(=O)C(c1ccncc1)N(CC1CCCO1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1,,0
CC(C)CCNC(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,,0
CC(C)CN(C(=O)COC(=O)CSc1ccc(Br)cc1)C1CCS(=O)(=O)C1,,0
CC(C)CN(C(=O)CSc1nn(-c2ccc(Cl)cc2)c(=S)s1)C1CCS(=O)(=O)C1,,0
CC(C)CN(Cc1ccc(N2CCC(C#N)CC2)cc1)S(=O)(=O)Cc1ccccc1,,0
CC(C)CN(Cc1ccc(N2CCC3(CC2)COC3)cc1)S(=O)(=O)Cc1ccccc1,,0
CC(C)CN(Cc1ccc(N2CCC3(COC3)C2)cc1)S(=O)(=O)Cc1ccccc1,,0
CC(C)CN(Cc1ccc2c(c1)C=CC(C)(C)O2)S(=O)(=O)c1ccc(Oc2c(Cl)cccc2[N+](=O)[O-])cc1,,0
CC(C)CN(NC(=O)c1cc(-c2ccccc2)no1)c1nc(C#N)ncc1Br,,0
CC(C)CNC(=O)CC1(CC(=O)NC2C3CC4CC(C3)CC2C4)CCCC1,,0
CC(C)CNc1nc(NCc2ccc(C3CCCCC3)cc2)nc2c1ncn2CC(=O)OCOC(=O)C(C)(C)C,,0
CC(C)COC(=O)Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,,0
CC(C)COc1cc(Nc2ccc(S(=O)(=O)N(C)C)cc2)n2ncc(C(C)C)c2n1,,0
CC(C)C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)O)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,,0
CC(C)Cn1ccnc1/C=C1\CCC/C(=C\c2nccn2CC(C)C)C1=O,,0
CC(C)N(C(=O)C1CC(CC(=O)NCC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C(=O)N2CCc3c([nH]c4ccc(Cl)cc34)[C@]12C)C(C)C,,0
CC(C)N(C(=O)C1CC[C@H]2[C@@H]3C=C(F)C4=CC(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,,0
CC(C)N(CCO)Cc1nc(C(c2ccccc2)c2ccccc2)no1,,0
CC(C)N(Cc1ccc2c(c1)C=CC(C)(C)O2)S(=O)(=O)c1ccc(F)cc1,,0
CC(C)N1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)SC1c1ccccc1,,0
CC(C)N1C(=O)C(NC(=O)C(Cc2c(F)cccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21,,0
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21,,0
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,,0
CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(OS(C)(=O)=O)cc3)cc2)CC1,,0
CC(C)N1c2cc(Nc3nccc(-c4cccc(NC5CCCCC5)c4)n3)ccc2N(C)C(=O)C1C,,0
CC(C)NC(=O)N1CCCn2cnc(CN3CCCC3=O)c2C1,,0
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2cc[n+](COC(=O)Cc3ccccc3)cc2)n2c1CCC2,,0
CC(C)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n(C3CCC(C(=O)N4CCOCC4)CC3)c2n1,,0
CC(C)OC(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc([S@@+](C)[O-])c(F)c2)CC1,,0
CC(C)ON(C(CCNC(=O)OCc1ccccc1)C(O)=NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,,0
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4N(CCO)S(C)(=O)=O)no2)cc1C#N,,0
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NS(=O)(=O)CC(=O)N(C)C)no2)cc1C#N,,0
CC(C)Oc1ccc(CN2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccc3C2)cc1,,0
CC(C)Oc1ccc(Cl)c(C2CC(=O)C(Sc3ccccc3Cl)C(=O)C2)c1Cl,,0
CC(C)Oc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,0
CC(C)S(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,,0
CC(C)S(=O)(=O)N1CCN(c2cnn(C3CCCCC3)c(=O)c2OC2CCCC2)CC1,,0
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,,0
CC(C)[C@@H](C)[C@@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3(O)[C@H](O)C[C@]12C,,0
CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)CC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
CC(C)[C@H](C)Nc1cc(-c2[nH]c([S@@+](C)[O-])nc2-c2ccc(F)cc2)ccn1,,0
CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@@](C)(C(=O)O)[C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl,,0
CC(C)c1c(C(=O)N(C)Cc2cccc3ncccc23)cnn1-c1nccc(-c2ccco2)n1,,0
CC(C)c1c(C(=O)N2CCCCC2c2cccnc2)cnn1-c1nccc(-c2cccs2)n1,,0
CC(C)c1c(COC(N)=O)cn(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,,0
CC(C)c1cc2c(c(O)c1O)[C@@]1(c3nnc(-c4ccc(Br)cc4)o3)CCCC(C)(C)C1CC2=O,,0
CC(C)c1ccc(/C=C/C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,,0
CC(C)c1ccc2c(c1)C(=O)C[C@H]1[C@](C)(C(=O)NC(Cc3ccccc3)C(=O)Nc3ccccc3)CCC[C@]21C,,0
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)NC(Cc3ccccc3)C(=O)Nc3cccc(Cl)c3)CCC[C@]21C,,0
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)NC(Cc3cccnc3)C(=O)O)CCC[C@]21C,,0
CC(C)c1cccc(-n2c(C(=O)O)c(Oc3cccc(O)c3)c3ccccc32)c1,6.99,1
CC(C)c1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,,0
CC(C)c1ccccc1SC1C(=O)CC(CCCCC(N)=O)(c2ccccc2)OC1=O,,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(c4nn[nH]n4)C3)ncn2)cc1C(F)(F)F,,0
CC(C)c1nc(S(=O)(=O)N(C)c2cc(F)ccc2F)c[nH]1,,0
CC(C)c1nc2c(c(-c3ccc(F)cc3)c1/C=C/P(=O)(O)C[C@H](O)CC(=O)O)CCCc1ccccc1-2,,0
CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1S(C)(=O)=O)CC2,,0
CC(C)c1nn(-c2ccc(C(N)=O)cc2C2CC2)c2nccc(-n3cnc(-c4cccnc4)c3)c12,,0
CC(C)c1sc(-c2ccc(Cl)cc2)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,,0
CC(C)n1c2ccc(Nc3cccnn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,,0
CC(C)n1cnc2c(NCc3ccccc3)nc(NCCCCCC#N)nc21,,0
CC(C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=CC=C1C(=O)CC(c2ccc(C(F)(F)F)cc2)CC1=O,,0
CC(CS)C(=O)NC(CSC(C)(C)c1ccc(C2CCCCC2)cc1)C(=O)O,,0
CC(F)(F)c1nc(-c2nc(NC3CCC(F)(F)C3)nc(NC3CCC(F)(F)C3)n2)cs1,,0
CC(NP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1cccc2ccccc12)C(=O)OCC(C)(C)C,,0
CC(Nc1c(F)ccc(Cl)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,,0
CC(Nc1nc2cc(-c3nc(=O)o[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1)c1ccccn1,,0
CC(O)c1cn(C2CCN(C(=O)C3(C)CCCCC3)CC2)nn1,,0
CC(OC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)C(=O)NC1CCCCC1C,,0
CC(OC(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,,0
CC(OC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1)C(=O)Nc1ccccc1,,0
CC(Sc1nnc(Nc2ccccc2)s1)C(=O)NC1CCCc2ccccc21,,0
CC(c1ccc2ncc(-c3ccc(F)cc3)cc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,0
CC1(C(=O)N(CCCC(=O)O)Cc2ccc3c[nH]nc3c2)CCN1C(=O)c1csc2ccccc12,,0
CC1(C)C(=O)CC[C@]2(C)C3=C(CC[C@@H]12)[C@@]1(C)CC[C@@H](C(CCC(N)=O)C(=O)OCc2ccccc2)[C@]1(C)CC3,,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCc1cn(CCCCCCC(O)=NO)nn1,,0
CC1(C)C=C2C(C(=O)C1)C(c1cn(-c3ccccc3)nc1-c1ccc(F)cc1)CC(=O)N2c1ccc(F)cc1,,0
CC1(C)C=Cc2c(cc3oc(-c4ccccc4Cl)c(CCC(C)(O)c4ccc(F)cc4)c(=O)c3c2O)O1,,0
CC1(C)C=Cc2cc(CN(c3ccc(F)cc3)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc2O1,,0
CC1(C)C=Cc2cc(OCc3ccc([N+](=O)[O-])c(F)c3)c(OCc3ccc([N+](=O)[O-])c(F)c3)cc2O1,,0
CC1(C)CC(=O)C(C(c2cc([N+](=O)[O-])ccc2Cl)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,,0
CC1(C)CC(=O)C(C(c2ccc(Cl)c([N+](=O)[O-])c2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,,0
CC1(C)CC[C@]2(C)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2C1,,0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,0
CC1(C)CC[C@]2(CO)[C@H](O)C[C@]3(C)[C@H](C(O)C[C@@H]4[C@@](C)(CCCO)[C@H](C(C)(C)O)CC[C@]43C)[C@@H]2C1,,0
CC1(C)CC[C@]2(COC(=O)CC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,0
CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCCCS4(=O)=O)c3)n[nH]c2C1,,0
CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)C(C)(C)CC3)c2cc(N3CCOCC3)ccc21,,0
CC1(C)OC(=O)c2cc(C(=CCCO)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,,0
CC1(C)O[C@H]2O[C@H](Cn3cc(C4=CCCCC4)nn3)[C@H](O)[C@H]2O1,,0
CC1(C)Oc2ccccc2-c2ccc3c(c21)C(=O)N(c1ccc(C(=O)c2ccccc2)cc1)C3=O,,0
CC1(COc2ncc(N3C(=O)C4(CC4)c4cc5c(NS(=O)(=O)C6CC6)noc5cc43)cc2Cl)CC1,,0
CC1(O)CN(C(=O)c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cc(F)c7C6=O)c5CO)ccnc4[nH]3)nc2)C1,,0
CC1(OC(=O)CCc2ccccc2)C(=O)C=C2C=C(c3ccc(C#N)cc3)N(Cc3ccc4c(c3)OCO4)C=C2C1=O,,0
CC1(c2ccccc2Cl)NC(=O)N(CC(=O)Nc2ccc(N3CCCCC3)cc2)C1=O,,0
CC12CCN(C(=O)Cn3c[n+](CC(=O)c4ccccc4)c4ccccc43)C1N(Cc1ccccc1)c1ccccc12,,0
CC12COC3(P(=O)(c4ccccc4)c4ccccc4)CC1CCC23CP(=O)(c1ccccc1)c1ccccc1,,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)N2CCN(c3ccc(C)cc3)CC2)C(C)(C)CCC1,,0
CC1=C(C(=O)Nc2cc(Cl)ccc2Cl)C(CC2CCN(C(=O)OC(C)(C)C)CC2)C2C(=O)CCCC2=N1,,0
CC1=C(C(=O)Nc2ccc(F)cc2)C(c2ccc(Cl)cc2)n2c(s/c(=C/c3ccccc3Cl)c2=O)=N1,,0
CC1=C(C(=O)O)CC[C@@]2(C)C1=CCC1C3CCC(C(=O)N(C(C)C)C(C)C)[C@@]3(C)CCC12,,0
CC1=C(CC(=O)OCCCCO[N+](=O)[O-])c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,,0
CC1=C(CC[C@]2(C)O[C@H]2CC[C@]2(C)CC[C@@H](C(C)C(=O)O)OO2)C(C)(C)CCC1,,0
CC1=C2C3=C(CC[C@]2(C)[C@@H]([C@H]2CC[C@](CO)(C(C)C)OC2)C1)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,,0
CC1=C2[C@H]3OC(=O)C4(C[C@@H](c5ccc([N+](=O)[O-])cc5)N(c5ccccc5)O4)[C@@H]3CC[C@@]2(C)C=CC1=O,,0
CC1=CC(=O)C[C@H]2[C@](C)(CCC3=CCOC3=O)[C@H](COS(=O)(=O)c3ccc(C)cc3)CC[C@]12C,,0
CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3sc(-c4ccc(OCC5CCCO5)cc4)c(C)c23)C1=O,,0
CC1=CCC[C@H]2[C@@]1(C)[C@@H](OC(=O)c1ccccc1)[C@H](OC(=O)C(C)C)[C@](C)(O)[C@]2(C)/C=C/C1=CC(=O)OC1,,0
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)c(Sc4ccccc4)c(Sc4ccccc4)c3O)[C@@H](C)CC[C@]12C,,0
CC1=CC[C@H]2[C@H](CC[C@]2(C)O)C(C)(C)[C@@H]1CC[C@H]1[C@]2(C)CC[C@H](OC(=O)c3ccc([N+](=O)[O-])o3)C(C)(C)O[C@H]2CC[C@@]1(C)O,,0
CC1=CC[C@H]2[C@H](CC[C@]2(C)O)C(C)(C)[C@@H]1CC[C@H]1[C@]2(C)CC[C@H](OC(=O)c3ccccc3[N+](=O)[O-])C(C)(C)O[C@H]2CC[C@@]1(C)O,,0
CC1=CSC2=NC(/C=C/c3ccc(Cl)cc3)=C(C(=O)/C=C/c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N12,,0
CC1=NC(C)=C(C(=O)OC(C)C)C(c2ccc(C)o2)C1C(=O)OC(C)C,,0
CC1=NC(C)=C(C(=O)OC2CCCCC2)C(c2[nH]cnc2Cl)C1C(=O)OC1CCCCC1,,0
CC1=Nc2c(C(=O)Nc3ccc(F)cc3)cnn2C(c2ccc([N+](=O)[O-])cc2)C1C(=O)Nc1ccc(C)cc1C,,0
CC1=Nc2cc(C3CC3)nn2[C@H](c2ccc(Cl)c(Cl)c2)C1C(=O)N1CCC[C@H]1c1cc(C)no1,,0
CC1C(=O)N(Cc2cn(CC3CCCCC3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(F)cc2)cc1,,0
CC1C(=O)N(Cc2cn(Cc3ccco3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,,0
CC1CC/C(=C\c2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)n1c(s/c(=C\c3ccc(Cl)cc3)c1=O)=N2,,0
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)[C@H]2CC[C@H](Oc3ccc(=O)[nH]n3)CC2)CC1,,0
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)[C@H]2CC[C@H](Oc3ccccn3)CC2)CC1,,0
CC1CCC(C(C)C)c2c(-c3c(O)cc(C=Cc4ccc(O)c(O)c4)oc3=O)c(C=O)c(O)c(O)c21,,0
CC1CCCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CCSc2nc3ccccc3s2)C1,,0
CC1CN(c2cnc3c(C(F)(F)F)nn(C(C)c4ccc(Cl)cc4Cl)c3n2)CCC1N1CCCCC1,,0
CC1CN(c2nc(SCCc3ccc(NC(=O)C(F)(F)F)cc3)c(C#N)c3c2COC(C)(C)C3)CC(C)O1,,0
CC1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)C2[C@@H](C)OC(=O)[C@]2(C(O)c2cocn2)CC1(F)F,,0
CC=C(C[C@@H](C)CO)C(=O)C(C)[C@H]1[C@@H](OC(C)=O)C[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,0
CC=CC=CC(=O)OCc1cc(OC)c2c(c1-c1c(COC(=O)C=CC=CC)cc(OC)c3c1OCO3)OCO2,,0
CCC(=O)C1=C(c2ccc(OC)c(OC)c2)N(C(=O)CC)n2c(CC)nnc2S1,,0
CCC(=O)N1c2ccc(S(=O)(=O)CCC(=O)N3CCn4c3nc3ccccc34)cc2CC1C,,0
CCC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4cc(C)ccc4C)CC3)cc2CC1C,,0
CCC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4ccc(Cl)cc4)CC3)cc2CC1C,,0
CCC(=O)N[C@H]1COC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(C)c2n1,,0
CCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CC)cc2)cc1,,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0
CCC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)OC,,0
CCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,,0
CCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,,0
CCC(=O)c1c(Nc2cc(Cl)cc(Cl)c2)[nH]c2c(Cl)ccc([N+](=O)[O-])c2c1=O,,0
CCC(C)C(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)C(CC(=O)OC)C1(C)C,,0
CCC(C)C(=O)O[C@H]1C[C@H]2[C@@H](CC[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CCC([C@H](C)C[C@@H]3C[C@@H](O)CC(=O)O3)[C@@]12C,,0
CCC(C)C(=O)O[C@H]1[C@@H]2[C@@]3(C)CCC(=O)C[C@@H]3CC[C@]23O[C@@]32CCC(C(C)=O)[C@@]2(C)[C@@H]1OC(C)=O,,0
CCC(C)C(=O)c1coc2c3c(c(O)cc12)[C@@H](O)[C@@H]1[C@@]2(C)CC[C@H](C(C)(C)O)O[C@@H]2CC[C@@]1(C)O3,,0
CCC(C)CN1CC=C(CCC/C(C)=C/C=C/[C@@H](C)CC/C=C(/C)Cc2oc(O)c(C)c2O)C1=O,,0
CCC(C)N(C(=O)CSc1nc(-c2cccs2)nc2ccccc12)C1CCS(=O)(=O)C1,,0
CCC(C)N(C(=O)CSc1nnc(-c2cccs2)n1C1CC1)C1CCS(=O)(=O)C1,,0
CCC(C)c1cc(C=CC(=O)c2ccccc2)cc(C=NCCNc2ccnc3cc(Cl)ccc23)c1O,,0
CCC(C)c1cc(C=CC(=O)c2cccs2)cc(C=NCCNc2ccnc3cc(Cl)ccc23)c1O,,0
CCC(C)c1ccc(NC(=O)CC(C)=NNC(=O)c2cnccn2)cc1,,0
CCC(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,0
CCC(CC)(c1ccc(F)cc1)c1ccc(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)c1,,0
CCC(CC)C(=O)O[C@H]1[C@@H](C)C[C@]2(OC(C)=O)C(=O)C(C)=CC3[C@H](CC/C(C)=C/[C@@H]12)C3(C)C,,0
CCC(CC)CNC(=O)c1cnc2c(cnn2CC)c1NC1CCOCC1,,0
CCC(CC)N1C(=O)[C@@](C)(CS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,0
CCC(CC)Nc1cc(C)nc2c1NC(=O)CN2c1ccc(Cl)cc1Cl,,0
CCC(CC)Nc1nc(Nc2cccnc2)nc2cc(OC)c(OC)cc12,,0
CCC(CC)n1ccnc1/C=C/C(=O)/C=C/c1nccn1C(CC)CC,,0
CCC(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccccc1,9.0,1
CCC(Oc1ccc2[nH]nc(-c3nc4cc(N5CCCCC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,,0
CCC/C=C/c1ccc(CN2C(C)C(=O)N(Cc3cn(Cc4ccco4)nn3)CCS2(=O)=O)cc1,,0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/c1ccc(C(C)=O)cc1,,0
CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc2)C1=O,,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\Cc3ccccc3)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(-c2ccccc2)c1O,,0
CCC1=CCC2=CC(=O)O[C@@H](O[C@@H]3O[C@H](CC)[C@@H](OC(=O)C(C)(C)C)[C@H](OC(=O)C(C)(C)C)[C@H]3OC(=O)C(C)(C)C)[C@H]12,,0
CCC1C(=O)c2c(oc(-c3ccc(C)c(Cl)c3)cc2=O)C(CC)(CC)C1=O,,0
CCC1CCCCCN1C(=O)c1cc(C#N)c(SC)[nH]c1=O,,0
CCC1CCCCN1S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccccn2)CC2CCCO2)cc1,,0
CCC=Cc1oc(O)c2c1CC[C@@H]1[C@@H]3CCC4=C(C(=O)OC45[C@H](CCC)[C@@H](CCC)[C@@]54OC(=O)C5=C4CCC=C5)[C@@H]3[C@H]21,,0
CCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,,0
CCCC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,,0
CCCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(=O)CCC)[C@]3(CC[C@H]4C(=CC(C)C(=O)[C@@]2(OC(=O)CCC)C[C@@H]1C)C4(C)C)CO3,,0
CCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(=O)Cn4cncn4)=CC[C@@H]32)C1,,0
CCCC(=O)O[C@]1(C(=O)SCCl)[C@@H](C)CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0
CCCC(CC(=O)O)C1=C2OC(=O)C(C(=O)C(C)CC)C(=O)C2(CC=C(C)C)CC(CC=C(C)C)C1(C)C,,0
CCCC(c1nnnn1Cc1ccc(OC)cc1)N1CCN(c2ccccc2OC)CC1,,0
CCCC1(CCC)O[C@H]2[C@H](OC(=O)C=Cc3ccc(O)c(O)c3)C[C@]3(C[C@H]2O1)OC(CCC)(CCC)OC3=O,,0
CCCC=C1C=C2C(=CO1)C(=O)C(C)(OC(=O)CC)C(=O)C2OC(C)=O,,0
CCCC=Cc1ccc(CN2C(C(C)C)C(=O)N(Cc3cn(Cc4ccco4)nn3)CCS2(=O)=O)cc1,,0
CCCC=c1ncc(=Cc2c(O)n(CCCC)c(=O)n2Cc2ccsc2)n1Cc1ccc(C(=O)OC)cc1,,0
CCCCC#CC(O)C12C[C@@H]3[C@H](C)CC[C@H]3C3(C=O)CC1C=C(C(C)C)[C@@]23C(=O)O,,0
CCCCC(=O)N(c1ccc(Nc2c3ccccc3nc3cc(NC(C)=O)ccc23)cc1)S(C)(=O)=O,,0
CCCCC(=O)NC(c1ccc([N+](=O)[O-])cc1)c1c(O)ccc2ccccc12,,0
CCCCC(=O)OCc1cc(OC)c2c(c1-c1c(COC(=O)CCCC)cc(OC)c3c1OCO3)OCO2,,0
CCCCC(C(=O)OC)[C@@]12C(=O)C(C(=O)CCC)C(=O)[C@@](CC=C(C)C)(C[C@H](CC=C(C)C)C1(C)C)C2=O,,0
CCCCC(C)/C=C(\C)C(=O)O[C@@H]1CCC(C(=O)ONC(C(=O)OC)c2ccccc2)[C@@]2(C)CC(=C(C)C=O)C(=O)C=C12,,0
CCCCC(CC(O)=NO)S(=O)(=O)c1ccc(Br)cc1,,0
CCCCC=CCCCC(=O)c1n[nH]c2c(O)n(-c3ccc([N+](=O)[O-])cc3)c(O)c12,,0
CCCCCC(=O)N1CC(O)C(n2cc(COC(=O)c3ccccc3)nn2)CC1c1ccc(Cl)cc1,,0
CCCCCC(=O)OC[C@@]1(C)[C@H]2CC[C@@]3(C)OC(C4=CCOC4=O)CC3[C@]2(C)CC[C@H]1OC(=O)CCCCC,,0
CCCCCC(=O)OC[C@H]1O[C@@H]2[C@@H](Oc3nc(=N)ccn32)[C@@H]1OC(=O)CCCCC,,0
CCCCCC(=O)OCc1c([C@@](O)(CC)C(=O)NC(C)C)cc2n(c1=O)Cc1cc3ccccc3nc1-2,,0
CCCCCC(=O)O[C@H]1CC[C@]2(C)C3C(=O)C=C4C5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2[C@@]1(C)C(=O)O,,0
