smiles,pchembl,label
CN(C)C/C=C/C(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@@H]2CCOC2)CC1,7.89,1
CN(C)C/C=C/C(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,9.09,1
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC(F)(F)F,5.58,0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1,8.395,1
CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,6.19,1
CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.71,1
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,6.15,1
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.96,1
CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2cccc(F)c2)c(Cl)c1,8.45,1
CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,9.09,1
CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2cccc(F)c2)c(Cl)c1,7.49,1
CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,8.84,1
CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,6.109999999999999,1
CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.82,1
CN(C)C/C=C/C(=O)Nc1cccc(Nc2nc(N/N=C/c3ccc(F)cc3)ncc2Cl)c1,4.97,0
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,8.14,1
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,7.925000000000001,1
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.065000000000001,1
CN(C)C1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCOCC5)c4n3)cc2)CC1,6.98,1
CN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.22,1
CN(C)CCC(=O)N(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.76,1
CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.55,1
CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,8.77,1
CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.74,1
CN(C)CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.68,1
CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.84,1
CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,1
CN(C)CCCNC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.36,1
CN(C)CCCNC(=O)C=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,1
CN(C)CCCNC(=O)C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.36,1
CN(C)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.92,1
CN(C)CCCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.62,1
CN(C)CCCOC(=O)C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.62,1
CN(C)CCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.21,1
CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.09,1
CN(C)CCN(C)c1ccc(Nc2ncc3cc(CNc4ccccc4)n(C4CCCC4)c3n2)cc1,6.52,1
CN(C)CCN(C)c1nc(Nc2ccc(F)cc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,7.61,1
CN(C)CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.39,1
CN(C)CCN=NNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.42,1
CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,1
CN(C)CCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.3,1
CN(C)CCn1ccc2cc(Nc3nccc(-n4ccc(-c5ccc(F)cc5)n4)n3)ccc21,6.39,1
CN(C)CCn1ccc2cc(Nc3nccc(-n4ccnc4-c4ccc(Cl)cc4)n3)ccc21,7.07,1
CN(C)CCn1ccc2cc(Nc3nccc(-n4ccnc4-c4ccc(F)cc4)n3)ccc21,7.77,1
CN(C)CCn1ccc2cc(Nc3nccc(-n4ccnc4-c4cccc(F)c4)n3)ccc21,7.05,1
CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.4,1
CN(C)Cc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,7.17,1
CN(C)N=Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.32,1
CN(C)N=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.96,1
CN(C)N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.85,1
CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,6.79,1
CN(C)c1ccc(/C=C/C(=O)c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4)c3c2)cc1,5.28,0
CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.54,1
CN(C)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1,7.03,1
CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.95,1
CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.48,1
CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.07,1
CN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCO,7.85,1
CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.36,1
CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.25,1
CN(CCCO)c1nc(Nc2ccc(F)cc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,7.29,1
CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.81,1
CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.09,1
CN(CCCl)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.3,1
CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.77,1
CN(CCO)Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.96,1
CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.66,1
CN(CCO)c1nc(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,7.29,1
CN(N)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ccnc2cn1,8.07,1
CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCCl,6.3,1
CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,5.06,0
CN(c1ccccc1)c1ncnc2ccc(N)cc12,5.08,0
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,4.52,0
CN1CCCN(c2ccc(Nc3ncc(Br)c(Nc4ccccc4NS(=O)(=O)C4CC4)n3)cc2)CC1,8.765,1
CN1CCC[C@@H]1/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,8.65,1
CN1CCN(C2CCN(c3c(Cl)cc(Nc4ncc(Cl)c(Nc5ccccc5P(C)(C)=O)n4)cc3Cl)CC2)CC1,6.994999999999999,1
CN1CCN(C2CCN(c3cc(Cl)c(Nc4ncc(Cl)c(Nc5ccccc5P(C)(C)=O)n4)cc3Cl)CC2)CC1,8.165,1
CN1CCN(C2CCN(c3ccc(Nc4nc(Nc5ccccc5N(C)S(C)(=O)=O)c5cc[nH]c5n4)cc3F)CC2)CC1,8.31,1
CN1CCN(C2CCN(c3ccc(Nc4ncc(Br)c(Nc5ccccc5P(C)(C)=O)n4)cc3Cl)CC2)CC1,7.715,1
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(Nc5ccccc5P(C)(C)=O)n4)cc3C(F)(F)F)CC2)CC1,7.365,1
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(Nc5ccccc5P(C)(C)=O)n4)cc3C(F)F)CC2)CC1,7.17,1
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(Nc5ccccc5P(C)(C)=O)n4)cc3Cl)CC2)CC1,8.32,1
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(Nc5ccccc5P(C)(C)=O)n4)cc3OC(F)(F)F)CC2)CC1,7.345,1
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1,6.01,1
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,5.59,0
CN1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,7.9,1
CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1,8.05,1
CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,8.19,1
CN1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,7.77,1
CN1CCN(c2ccc(Nc3nc(Nc4ccccc4N(C)S(C)(=O)=O)c4cc[nH]c4n3)cc2F)CC1,7.7,1
CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,9.1,1
CN=NNc1ccc2ncnc(N(C)c3ccccc3)c2c1,5.1,0
CN=NNc1ccc2ncnc(NCc3ccccc3)c2c1,6.47,1
CN=NNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.41,1
CN=NNc1ccc2ncnc(Nc3cccc(C)c3)c2c1,6.7,1
CNC(=O)C(C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.52,1
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,6.39,1
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,6.13,1
CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,6.13,1
CNC(=S)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.9,0
CNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCF,9.54,1
CNCCOc1[nH]nc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.77,1
CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1,5.79,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.05,1
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,7.77,1
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)[C@H](O)NC4=O,6.58,1
CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,8.96,1
CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.35,1
CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cn1,9.72,1
CNc1cc2c(Nc3ccccc3)ncnc2cn1,8.05,1
CNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,9.16,1
CNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],7.16,1
CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,8.275,1
CNc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,7.28,1
CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.345,1
CNc1ccc2ncnc(Nc3cccc(C)c3)c2c1,7.96,1
CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,8.4,1
COC(=O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.89,0
COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.34,1
COC(=O)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.62,0
COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,5.14,0
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.16,0
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.4,0
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,5.21,0
COC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92,1
COC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,7.27,1
COC(=O)c1c(OCCN2CCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,5.05,0
COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,6.0,0
COC(=O)c1nn2c(NC(C)(C)C)nc3cc(Cl)ccc3c2c1C(=O)OC,6.63,1
COC/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.95,0
COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.1,1
COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.02,1
COCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.05,1
COCC(C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.52,1
COCCC(C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,8.0,1
COCCN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.21,1
COCCN=NNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.15,1
COCCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.03,1
COCCOCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.19,1
COCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.31,1
COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1OC,5.11,0
COCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)/C=C/CN(C)C,8.52,1
COCCOc1cc2ncnc(Nc3ccc(Cl)c(C(F)(F)F)c3)c2cc1NC(=O)/C=C/CN(C)C,6.24,1
COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,7.0,1
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,8.92,1
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(O)=NO,7.98,1
COCCOc1cc2ncnc(Nc3ccc(NC(=O)/C=C/CN(C)C)c(C(F)(F)F)c3)c2cc1NC(=O)/C=C/CN(C)C,6.99,1
COCCOc1cc2ncnc(Nc3cccc(OS(=O)(=O)F)c3)c2cc1OCCOC,9.6,1
COCCOc1cc2ncnc(Sc3nc[nH]n3)c2cc1OCCOC,5.28,0
COCOC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.48,1
COCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.48,1
COCOCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.23,1
COC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,6.58,1
COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.88,1
COC[C@@H]1CCCN1C/C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.71,1
COC[C@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.07,1
COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.47,1
CON=Cc1c(N)ncnc1Nc1ccc(OCc2cc(F)cc(F)c2)c(Cl)c1,7.48,1
CON=Cc1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.92,1
CON=Cc1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,7.8,1
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,5.38,0
CO[C@@H]1CCN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)C[C@@H]1F,6.17,1
CO[C@H]1[C@@H](N(C)C(=O)C(F)(F)F)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.19,0
CO[C@H]1[C@@H](N(C)C(=O)CCC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.8,1
CO[C@H]1[C@@H](N(C)C(=O)CN)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.66,1
CO[C@H]1[C@@H](N(C)C(=O)CNC(=O)OC(C)(C)C)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.46,0
CO[C@H]1[C@@H](N(C)C(=O)OC(C)(C)C)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.87,0
CO[C@H]1[C@@H](N(C)C(C)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.58,0
CO[C@H]1[C@@H](N(C)CC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.51,1
CO[C@H]1[C@@H](N(C)CCC#N)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.96,0
CO[C@H]1[C@@H](N(C)S(C)(=O)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.96,0
CO[C@H]1[C@@H]([N+](C)(C)C)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.72,1
COc1c(Br)cc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,4.72,0
COc1cc(-c2nn(C3CCCC3)c3ncnc(N)c23)ccc1N,7.08,1
COc1cc(/C=C/C(=O)c2ccc(OCCCCCC(O)=NO)cc2)cc(OC)c1OC,7.2,1
COc1cc(C(=O)c2csc(-c3ccc4[nH]ccc4c3)n2)cc(OC)c1OC,8.1,1
COc1cc(C=C(C#N)C#N)cc(C)c1O,4.06,0
COc1cc(C=C(C#N)C#N)cc(CSCC(=O)O)c1O,4.145,0
COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2)c1O,5.17,0
COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,5.1,0
COc1cc(C=C(C#N)C#N)cc(O)c1O,5.22,0
COc1cc(C=C(C#N)C#N)cc(SCC(=O)O)c1O,4.27,0
COc1cc(C=C(C#N)C(=N)C(C#N)C#N)cc(O)c1O,5.92,0
COc1cc(C=C(C#N)C(N)=O)cc(CSCCCC(=O)O)c1O,4.27,0
COc1cc(C=C(C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,5.76,0
COc1cc(C=C(C#N)C(N)=O)cc(CSc2ccc(O)cc2)c1O,5.6,0
COc1cc(C=C(C#N)C(N)=O)cc(CSc2ccccc2)c1O,6.35,1
COc1cc(C=C(C#N)C(N)=O)cc(CSc2ccccc2C(=O)O)c1O,6.15,1
COc1cc(C=C(C#N)C(N)=O)cc(CSc2ccccc2NC(C)=O)c1O,4.66,0
COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,4.720000000000001,0
COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3ccccc3[nH]2)c1O,4.84,0
COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,4.72,0
COc1cc(C=C(C#N)C(N)=O)cc(SCCCC(=O)O)c1O,4.32,0
COc1cc(C=C(C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,6.46,1
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C/CN(C)C)cc1Nc1nccc(-c2cnc3c(C)cccn23)n1,7.33,1
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C/CN(C)C)cc1Nc1nccc(-c2ncc3c(C)cccn23)n1,7.3,1
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1nc(C)cc(-c2cn(C)c3ccc(F)cc23)n1,6.05,1
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1nc(C)cc(-c2cn(C)c3ccccc23)n1,7.42,1
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1ncc(C#N)c(-c2cn(C)c3ccc(F)cc23)n1,6.41,1
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1ncc(C#N)c(-c2cn(C)c3ccccc23)n1,6.335,1
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1nccc(-c2cn(C)c3ccc(F)cc23)n1,6.01,1
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,6.4,1
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C(C)C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,6.285,1
COc1cc(N(C)CCN(C)C)ccc1Nc1nccc(-c2cn(CCCO)c3ccccc23)n1,6.8,1
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C(=O)Oc2ccccc2)c(-c2c[nH]c3ccccc23)n1,9.945,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(-c2cn[nH]c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,8.89,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.04,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2N(C)S(C)(=O)=O)n1,8.68,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,8.035,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(N)(=O)=O)n1,9.125,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,7.779999999999999,1
COc1cc(N2CCC(N3CCN(CCO)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,7.84,1
COc1cc(N2CCC(N3C[C@H]4COC[C@H]4C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,9.985,1
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(NCc3ccc(S(=O)(=O)F)cc3)cc2)n1,7.58,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C(=O)Oc2ccc(F)cc2)c(-c2cn(C)c3ccccc23)n1,9.55,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCCCC3)c2)n1,5.0,0
COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,5.54,0
COc1cc(NC(=O)CCCCCCC(O)=NO)ccc1Nc1nccc(-c2cn(C)c3ccccc23)n1,5.27,0
COc1cc(NC(=O)CCCCCCCCCCC(O)=NO)ccc1Nc1nccc(-c2cn(C)c3ccccc23)n1,5.24,0
COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,6.88,1
COc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,7.955,1
COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,5.58,0
COc1cc(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)cc(OC)c1OC,6.49,1
COc1cc(Nc2ncnc3cc(-c4ccc(C)cc4)sc23)cc(OC)c1OC,7.52,1
COc1cc(Nc2ncnc3cc(-c4ccc(Cl)cc4)sc23)cc(OC)c1OC,6.56,1
COc1cc(Nc2ncnc3cc(-c4ccc(I)cc4)sc23)cc(OC)c1OC,8.0,1
COc1cc(Nc2ncnc3cc(-c4ccccc4)sc23)cc(OC)c1OC,7.64,1
COc1cc(Nc2ncnc3cc(OC)c(OC)cc23)cc(OC)c1,5.52,0
COc1cc(OC(C)C)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,5.09,0
COc1cc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,6.65,1
