smiles,pchembl,label
CC(C)n1cc(-c2ccnc(N)n2)c(-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,,0
CC(C)n1ccnc1/C=C/C=C/C(=O)/C=C/c1nc2ccccc2n1C(C)C,,0
CC(C)n1cnc2c(N)nc(NCCCO)nc21,,0
CC(CCO)N(C)C(=O)CCCN1c2ccccc2N(Cc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)S1(=O)=O,,0
CC(CCc1ccc(-c2ccc(F)cc2)cc1O)(C(O)=NO)S(C)(=O)=O,,0
CC(CCc1ccc(-c2ccc(NS(C)(=O)=O)cc2)c(F)c1)(C(O)=NO)S(C)(=O)=O,,0
CC(CCc1ccccc1F)C(=O)NS(=O)(=O)N(C)C(C)C,,0
CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)NCCc1ccc([N+](=O)[O-])cc1,,0
CC(Cc1ccc(C#Cc2cnc(NC3CCC3)nc2)cc1)NC(=O)C1CC1,,0
CC(Cl)/C=C/C(=O)N(Cc1ccc(Cl)cc1OS(C)(=O)=O)CC(C)C,,0
CC(F)(F)c1nc2nc(CO)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,,0
CC(NC(=O)C(Cc1ccccc1)NC(=O)NS(=O)(=O)c1ccccc1)C(=O)Nc1n[nH]c(=S)s1,,0
CC(NC(=O)C1N2C(=O)c3ccccc3C2SC1(C)C)C(=O)NCc1ccncc1,,0
CC(NC(=O)COC(=O)C1CCCN1S(=O)(=O)c1ccccc1F)C12CC3CC(CC(C3)C1)C2,,0
CC(NC(=O)NCCCn1ccnc1)(C(F)(F)F)C(F)(F)F,,0
CC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,,0
CC(NC(=O)c1[nH]nc2cc(NC(=O)c3cc(N4CCOCC4)cc(C(F)(F)F)c3)ccc12)C(N)=O,,0
CC(NC(=O)c1cc(Cl)sc1Cl)C(=O)N1CCOCC1,,0
CC(NS(=O)(=O)c1ccc2c(c1)cc(O)n2C)c1ccccc1,,0
CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,,0
CC(O)(C[S+]([O-])c1ccc(F)c(F)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,,0
CC(O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,6.47,1
CC(O)c1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,,0
CC(O[C@H]1CC[C@]2(CC1)COC(C)(C)C2)c1nc(-c2ccc(CS(C)(=O)=O)cc2)no1,,0
CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccc(Br)cc1,,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2)CC1)C(F)(F)F,,0
CC(Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,,0
CC(Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,,0
CC(Sc1nnc(-c2ccccc2)c(-c2ccccc2)n1)C(=O)N1CCCC1,,0
CC(c1ccccc1)n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,,0
CC(c1cccs1)N(C)C(=O)CCc1nnc(CCC2CCCCC2)o1,,0
CC1(C(=O)NS(=O)(=O)C2CC2)CCCN(C(=O)Cc2ccc(F)cc2)C1,,0
CC1(C(F)(F)F)CN(c2cccc[n+]2[O-])c2cc(S(=O)(=O)c3ccccc3)ccc2O1,,0
CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)C(=CC(=O)O[C@@]4(O)c4ccoc4)[C@]3(C)[C@H](O)C[C@@H]12,,0
CC1(C)C(=O)NN=C1c1ccc(N=C2CCCC(=O)C2Cc2cccc(F)c2)cc1F,,0
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)C12CC3CC(CC(O)(C3)C1)C2,,0
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)Cn1cnc2ccccc2c1=O,,0
CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4ccccc4)c([N+](=O)[O-])c3)O[C@@H]1C2,,0
CC1(C)C2CC[C@]3(C)C(CC=C4C5C[C@](C)(C(=O)O)C[C@H](O)[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,,0
CC1(C)C=C2C(C(=O)C1)C(c1ccc(Cl)cc1)C(C#N)C(=N)N2c1ccc(S(N)(=O)=O)cc1,,0
CC1(C)C=C2N=c3s/c(=C/c4ccc(F)c(F)c4)c(=O)n3C(c3ccc(F)cc3)C2C(=O)C1,,0
CC1(C)CC(=O)C2C(=Nc3nc4c(c(N)c3C2c2ccc(F)cc2)CCCC4)C1,,0
CC1(C)COC(c2c(-c3ccccc3)noc2C[S+]([O-])c2ccccc2)=N1,,0
CC1(C)C[C@@H](O)[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@](C)(C(=O)O)C5CC[C@]43C)[C@@H]2C1,,0
CC1(C)Cc2c(C#N)c(Nc3ccccc3)n3c(SCC(=O)c4ccc(Cl)cc4)nnc3c2CO1,,0
CC1(C)Cc2c(C#N)c(SCCc3ccccn3)nc(N3CCOCC3)c2CO1,,0
CC1(C)NC(=O)N(CC(O)CN(c2cccc([N+](=O)[O-])c2)S(=O)(=O)c2ccccc2)C1=O,,0
CC1(C)OC(=O)N(C2CC=C(c3cnc(N)c(-c4ncccn4)c3)CC2)C1c1ccccc1,,0
CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(CN=C2C(=O)c3ccccc3C(=O)C2Cl)nn1,,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,0
CC1(C)O[C@@H]2O[C@@H](COC3C4=C(OC3(C)C)c3ccccc3C(=O)C4=O)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,,0
CC1(C)O[C@H]2[C@@H]3OC4(CCCCC4)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,,0
CC1(C)Oc2ccc3ccc(=O)oc3c2CC1OC(=O)C=Cc1ccc(O)c(O)c1,,0
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCC3(C=Cc4ccccc43)CC1)[C@@](O)(Cn1c(O)ccc1O)C2,,0
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(NS(C)(=O)=O)C2,,0
CC1(C)[C@H](/C=C/Br)[C@H]1CC(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,,0
CC1(C)c2cc(OCCNS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,0
CC1(C2CC(=O)N(CCOc3ccc(F)c(F)c3)C2)CCS(=O)(=O)CC1,,0
CC1(C2CC2)NC(=O)N(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O,,0
CC1(F)CCN(c2nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,,0
CC1(NC(=O)c2ccncc2NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)COC1,,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2cccs2)C1=O,,0
CC12CCC3C(Cc4nn(Cc5ccc([N+](=O)[O-])cc5)c5c4C3(C)CCC5=O)C1CCC2=O,,0
CC1=C(/C=C/c2cc(N3CCOCC3)nc(N)n2)C(C)(C)CCC1,,0
CC1=C(C)C(=O)O[C@@H]([C@@H](C)C2=C[C@@H](O)[C@]3(O)[C@@H]4C[C@@H](O)[C@@]5(O)C=CCC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,,0
CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@]2(O)CC[C@@]3(O)[C@@H]4C[C@H](O)C5=CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,,0
CC1=C(SCCC(=O)OC(CC[Se]c2ccccc2)C(=O)NC(C)(C)C)C(=O)c2ccccc2C1=O,,0
CC1=C/C(=C/c2oc3ccccc3[n+]2C)N=C2Sc3cc(OCCO)ccc3N12,,0
CC1=C2C[C@@]3(C)CC[C@H]([C@@H](C)/C=C\[C@H](O)C(C)(C)O)[C@@H]3CC=C(C=O)C2C(=O)C1,,0
CC1=CC(=O)C2(/C=C/C(C)(C)O)C3=CC(C)CC2(Oc2cc(C)c(O)cc23)C1=O,,0
CC1=CC(=O)N(Nc2nc(C3CC3)nc3scc(-c4cccs4)c23)C1=O,,0
CC1=CC(=O)N(Nc2nc(C3CCCC3)nc3sc(C)cc23)C1=O,,0
CC1=CC2[C@H](C[C@@H](O)[C@@]3(C)O[C@@H]3[C@H]3[C@@H](OC(=O)c4ccccc4)[C@@H](C)C[C@]3(O)C1=O)C2(C)C,,0
CC1=C[C@H]2OC3[C@H](OC(=O)CCl)[C@@H](OC(=O)CCl)[C@@](C)(C34CO4)[C@@]2(COC(=O)CCl)CC1,,0
CC1=NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C(C)C1C(=O)OCCNC(=O)c1ccccc1O,,0
CC1=Nc2cc(C(F)(F)F)nn2[C@H](c2cc3ccccc3n2C)C1C(=O)N1CCC[C@H]1c1cc(C)no1,,0
CC1=Nc2cc(C(F)(F)F)nn2[C@H](c2ccc(Cl)c(Cl)c2)C1c1ncnn1-c1cccc(C)n1,,0
CC1=Nc2ccccc2SC1C(=O)CC(=O)C(=O)Nc1ccc(Cl)cc1C,,0
CC1C(=O)C(C#N)=C[C@@]2(C)c3nc(-c4ccnc(C5CC5)c4)nc(-c4ccccc4F)c3C[C@H]12,,0
CC1C(=O)N(Cc2cn(-c3ccc(C#N)cc3)nn2)[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@]42OO3,,0
CC1C(=O)N(c2nccs2)[C@H]2CCN(C(=O)C3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,,0
CC1C(=O)NCC1C(=O)Nc1cc(-c2cccc(C(C)(C)C)c2)n(C2CCOCC2)n1,,0
CC1CC(C)CN(C(=O)C2CCC(CNc3c(N4CCCCC4)c(=O)c3=O)CC2)C1,,0
CC1CC1C(=O)N1C(=O)C(C)[C@@H]2[C@@H]1CCN2C(=O)C1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,,0
CC1CC1C(=O)OCC(=O)NC(=O)NCc1ccco1,,0
CC1CCCC(C)N1S(=O)(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,,0
CC1CCCCC1NS(=O)(=O)c1ccc2c(c1)cc(O)n2C,,0
CC1CCCN(c2nc3c(S(=O)(=O)c4ccccc4)nnn3c3ccsc23)C1,,0
CC1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCCCCC3)c3ccccc23)CC1,,0
CC1CCN(C(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)CC1,,0
CC1CCN(CC(C)(O)Cn2c3ccc(F)cc3c3cc(F)ccc32)S1(=O)=O,,0
CC1CCN(c2c(NCC3CCC(C(=O)N4CCCC(C)C4)CC3)c(=O)c2=O)CC1,,0
CC1CN(c2ccc3c(N4CC(C)NC(C)C4)c(C#N)c4nc5ccccc5n4c3c2)CC(C)N1,,0
CC1Cc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc2N1S(=O)(=O)c1ccc(F)cc1,,0
CC1Cc2nc(NCC(F)F)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2CN1C(=O)N(C)C,,0
CC1Cc2nc(NCC(F)F)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2CN1S(C)(=O)=O,,0
CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)[C@@H](C5=CC(=O)OC5)C(OC=O)CC43O)C2)CC(O)C1O,,0
CC1Sc2ccc(S(=O)(=O)CCC(=O)N(C)Cc3ccco3)cc2NC1=O,,0
CCC(/C=C1\OC(=O)NC1=O)(CC)c1ccc(-c2ccc3c(c2)OC(C)(C)CC3)[nH]c1=O,,0
CCC(=O)C1O[C@@](CCC2=CC(OC)OC2=O)(OC)[C@@]2(C)CCCC(C)(C)[C@H]12,,0
CCC(=O)N1CCOC(c2cc(Nc3nncs3)cc(C)n2)C1,,0
CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCN(c4ccc(C(C)=O)cc4)CC3)ccc21,,0
CCC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)N3CCN(c4cccc(C)c4)C(C)C3)ccc21,,0
CCC(=O)NC(Nc1nc2ccc(C)cc2s1)(C(=O)OC)C(F)(F)F,,0
CCC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,,0
CCC(=O)OC[C@@]1(C)[C@H]2CC[C@@]3(CO3)[C@@H](C/C=C3/C(=O)OC[C@H]3OC(=O)/C=C/c3ccccc3)[C@]2(C)CC[C@H]1OC(=O)CC,,0
CCC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C4O[C@]43[C@@]21C,,0
CCC(=O)Oc1cc(O)c2c(c1)C=CCCC[C@@H](O)CCC[C@H](C)OC2=O,,0
CCC(=O)c1cc(-c2ccc(S(N)(=O)=O)cc2)n(-c2ccc(C(F)(F)F)cn2)n1,,0
CCC(=O)c1cc(F)ccc1OCC(=O)N1CCN(c2ccc(F)cc2)CC1,,0
CCC(Br)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,,0
CCC(C(=O)N1CCN(c2ccccc2)CC1)n1nc(C)n2c(cc3sccc32)c1=O,,0
CCC(C(=O)N=Nc1c(O)[nH]c2c(Cl)ccc(Cl)c12)c1ccc(OC)cc1,,0
CCC(C)C(=Nc1c(O)c(Br)c(NC(C)C(=O)OC)c(O)c1Br)C(=O)OC,,0
CCC(C)N(C(=O)CSc1ncnc2sccc12)C1CCS(=O)(=O)C1,,0
CCC(C)NC(=O)Cn1cc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O,,0
CCC(C)NC(=O)c1cc(S(=O)(=O)N2CCCC2)c(C)s1,,0
CCC(C)S(=O)(=O)N(Cc1ccco1)Cc1ccccc1O,,0
CCC(C)S(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,,0
CCC(C)S(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,,0
CCC(CC)CN1C(=O)SC(=Cc2cc(O)c(O)c(C(F)(F)F)c2)C1=O,,0
CCC(CC)N1C(=O)C(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,0
CCC(CN1CCCC1)NC(=O)c1cc(-c2cc(=NC3CC3)n3ncc(=Cc4[nH]c(=O)[nH]c4O)c3n2)cs1,,0
CCC(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,,0
CCC(NC(=O)C1C[C@@H](S(=O)(=O)c2ccc(Cl)cc2C)CN1C(=O)OC(C)(C)C)C(=O)C(=O)NC1CC1,,0
CCC(Nc1ncnc2[nH]cnc12)c1cc2cccc(C)c2c(=O)n1-c1ccccc1C,,0
CCC(O)CNc1nc(-n2nc(C)cc2C)nc2sc3c(c12)CC(C)(C)OC3,,0
CCC(Oc1ccc(Br)cc1)C(=O)N1CCN(c2ncccn2)CC1,,0
CCC(Sc1nc2ccccc2c2nc(C(C)CC)c(O)n12)C(=O)Nc1ccccc1C,,0
CCC(c1ccc(F)c(F)c1)n1c(C(=O)OC)c(C(=O)OC)[nH]c1=S,,0
CCC(c1nc2ccccc2c(=O)n1-c1nc2ccccc2s1)N1C(=O)c2ccccc2C1=O,,0
CCC(c1nnnn1CCOC)N(Cc1cc2c(C)cc(C)cc2[nH]c1=O)CC1CCCO1,,0
CCC/C=C/C=N/N1CCN(c2ccccc2)CC1,,0
CCC1(CC)C(=O)N(c2ccc(CSc3nc4ccccc4o3)cc2)C1=O,,0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2COC(=O)/C=C/c1ccccc1,,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\Cc3ccccc3)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(-c2ccccc2)c1O,,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\Cc3ccccc3)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(CC)c1O,,0
CCC1=C2CCc3c(c(O)n(-c4ccccc4)c3O)[C@H]2[C@@]2(C)/C(=N/Cc3ccccc3)OC(=O)N2C1=O,,0
CCC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1cccc([N+](=O)[O-])c1,,0
CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3cc4c(cc3c2)OCCO4)CC1,,0
CCC=CC1C(=O)[C@](C)(CN2c3ccc(I)cc3[C@]3(O)CCO[C@H]23)C(=O)C1C,,0
CCCC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,,0
CCCC(=O)OC[C@H]1OC(n2c(Cl)c(C=O)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,,0
CCCC(=O)O[C@@H]1CCC2(C)C=CC(C(C)C(=O)OC)=C(O2)[C@H]2[C@H](C)[C@H](O)C[C@H](OC(C)=O)[C@]12C,,0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,,0
CCCC(=O)c1c(O)c2c(c3c(-c4ccccc4)cc(=O)oc13)O[C@H](C(C)(C)O)C2,,0
CCCC(=O)c1c2c(c3oc(=O)cc(-c4ccccc4)c3c1O)C[C@@H](C(C)(C)O)O2,,0
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(C(=O)OCC)n1C,,0
CCCC(NC(=O)C1C2[C@H](CN1C(=O)C(NC(=O)NC(C)(C)C)C1CCCCC1)C2(C)C)C(=O)C(N)=O,,0
CCCC(NC(=O)C1C2[C@H](CN1C(=O)C(NC(=O)OC(C)(C)C)C1CCCCC1)C2(C)C)C(=O)C(N)=O,,0
CCCCC(CCCC)N1N=C(c2cc(C)cc(C)c2)OCC1=O,,0
CCCCC1=Cc2ccccc2P(=O)(OCC)O1,,0
CCCCC1=NC2(CCCC2)C(=O)N1C(=O)COc1ccc(/C=C2/SC(=O)NC2=O)cc1,,0
CCCCC=CC=CCC(=O)O[C@H]1C(C)=C[C@]23C(=O)C(=CC(COC(C)=O)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,,0
CCCCCC1(CCCCC)OOCCCOO1,,0
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,0
CCCCCCC1CC(=O)c2ccc(O)cc2O1,,0
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,7.0,1
CCCCCCCCCCC(C(=O)O)C1C=CCC1,,0
CCCCCCCCCCC1(C)SC(=O)C(Cc2ccccc2)C1=O,,0
CCCCCCCCCCCCCCC[C@]1(C)C[C@](C)(CC(=O)O)OO1,,0
CCCCCCCCCCCC[n+]1cccc(-c2ccc[n+](C)c2)c1,,0
CCCCCCCCCCCCn1cnc2c(-n3cncn3)ncnc21,,0
CCCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,,0
CCCCCCCCSC(=S)c1c(C)[nH]n(-c2ccccc2)c1=O,,0
CCCCCCCCSc1nnc(-c2c(Cl)c(CC)nn2C)o1,,0
CCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,,0
CCCCCCNc1nccc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,,0
CCCCCCOP(=O)(O)[C@@H]1C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](N=C(N)N)C1,,0
CCCCCCSc1n[nH]c(-n2[se]c3ccccc3c2=O)n1,,0
CCCCCNS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,,0
CCCCCc1cc(-c2cn([C@H]3C[C@H](OC(C)=O)[C@@H](COC(C)=O)O3)c(=O)[nH]c2=O)on1,,0
CCCCCc1cc(O[C@@H]2OC(C)(C)[C@H](OC)[C@@H](OC(=O)c3ccc(C)[nH]3)[C@H]2O)c(C)c2oc(=O)c(C(=O)O)cc12,,0
CCCCCn1c(=O)c2c(nc3n2CCN3c2ccc(Br)cc2)n(C)c1=O,,0
CCCCCn1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,,0
CCCCN(CCCC)C(=O)c1nn(-c2ccc(O)cc2C(=O)N2Cc3ccccc3C[C@H]2CO)c(C)c1Cl,,0
CCCCN1C(=O)CCN(S(=O)(=O)c2ccc(-n3nc(C)cc3C)cc2)C1=S,,0
CCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CC1CC1)C3=O,,0
CCCCNC(=O)c1cc(S(=O)(=O)N2CCCCC2)oc1C,,0
CCCCNC(=O)c1cc2c(cc1F)Cc1c(O)n(-c3cnc(C#N)c(C(F)(F)F)c3)c(=S)n1C2,,0
CCCCNC(=S)N1CCN(c2ccc(C(C)=O)cc2)CC1,,0
CCCCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2CC(=O)OCC,,0
CCCCOC(=O)OCOP(=O)(OCOC(=O)OCCCC)C(OCC(=O)N(C)O)c1ccc(F)c(F)c1,,0
CCCCS(=O)(=O)N1CCc2nc(-c3ccccc3)c3c(c2C1)COC(C)C3,,0
CCCCSc1ccc2n(c1)cc(-c1ccc(/C=N/N=C(N)N)cc1)[n+]2C,,0
CCCC[N+]12CCC(CC1)C(C(=O)c1cccs1)C2,,0
CCCCc1cn(-c2cccc(S(=O)(=O)Nc3ccccc3C)c2)nn1,,0
CCCCc1nc(C(C)C)c(Cc2nc(C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,,0
CCCCc1nc(C)c(CC(=S)N2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,,0
CCCCc1nc(C)c(Cc2nc(C(C)C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,,0
CCCCc1nnc(S(C)(=O)=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,0
CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2O/N=C(\C)C(F)(F)F)cc(C(C)(C)C)n1C,,0
CCCCn1c(=O)c2nn(S(=O)(=O)c3ccc4ccccc4c3)cc2n(CCCC)c1=O,,0
CCCCn1c(CCC)nc([N+](=O)[O-])c1Sc1ccc(Cl)cn1,,0
CCCCn1c(N)c(N(CCC(C)C)C(=O)CSc2nnc3ccccn23)c(=O)[nH]c1=O,,0
CCCCn1c(N)c(N(CCC(C)C)C(=O)c2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)c(=O)[nH]c1=O,,0
CCCCn1c(N)c(N(CCOC)C(=O)CCn2c(O)c3c(c2O)CC=CC3)c(=O)[nH]c1=O,,0
CCCN(C(=O)CSc1nc(C2CC2)n(-c2ccccc2)n1)C1CCS(=O)(=O)C1,,0
CCCN(C(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl)C1CCS(=O)(=O)C1,,0
CCCN(C)C(=O)c1cc(Br)cc(S(=O)(=O)N2CCOCC2)c1F,,0
CCCN(CC1CC1)C(=O)c1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,,0
CCCN(CCC)C(=O)CC(c1ccccc1)c1ccc(C)cc1O,,0
CCCN(CCC)c1nc(C)nc(N(CC)c2ccc(N(C)C)cc2C)n1,,0
CCCN(CCC)c1nc(CC)c(Oc2cc(C)ccn2)nc1CC,,0
CCCN(c1ccccc1F)S(=O)(=O)c1cc(-c2cc(C)no2)ccc1C,,0
CCCNC(=O)C(O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0
CCCNC(=O)OCCC[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13C2=O,,0
CCCNC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCOC2,,0
CCCNCc1ccc2nc3ccc4cc5cc(CNCCC)ccc5nc4c3cc2c1,,0
CCCOC(=O)CSc1nc2cc(-n3nc(C(C)(C)C)oc3=O)c(F)cc2s1,,0
CCCOC(=O)N[C@@H]1CCN(C(=O)OC2C3CC4CC(C3)CC2C4)C1,,0
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)OCC)c1CCC,,0
CCCOC(=O)c1c(C)c(C(=O)OC(C)(C)C)c(C)n1CCCO,,0
CCCOCCn1c(=O)c(N2CCN(CC)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,6.5,1
CCCOc1cc(C(F)(F)F)cc2c1n(C)/c(=N/c1cccc(C(F)(F)F)c1)n2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,,0
CCCOc1ccc(-n2nncc2COc2cc(C)c3c(c2C)[C@@H]2OC(=O)C(C)[C@@H]2CC3)cc1Cl,,0
CCCOc1nc(C)nc(SC#N)c1[N+](=O)[O-],,0
CCCOn1c(Sc2cc(C)cc(C)c2)c(C)c(=O)[nH]c1=O,,0
CCCS(=O)(=O)N1CCC2(CCCN(Cc3cccc(F)c3F)C2=O)C1,,0
CCCSc1c(C#N)c(C(F)(F)F)nn1-c1ccc(S(C)(=O)=O)cn1,,0
CCCSc1nc(NC)ncc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,,0
CCCSc1nc2cc(-n3nc(C)n(C(F)F)c3=O)c(Cl)cc2s1,,0
CCC[C@@H]1CN(S(=O)(=O)c2ccc(C)c(F)c2)C[C@H]1N(C)C,,0
CCCc1[nH]nc2c1C(c1ccc(OC(=O)N3CCOCC3)cc1)C(C#N)C(=N)O2,,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n(C(C)/C(C)=N/OCC)c2nc(C)nn12,,0
CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(Br)nc12,,0
CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(CC(F)(F)F)nc12,,0
CCCc1cc(=O)oc2c(C(=O)C(C)[C@H](C)O)c(O)c3c(c12)OC(C)(C)C=C3,,0
