smiles,pchembl,label
CC[C@H](C)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)OC)C(C)C)C(C)C)cc2c1)C(=O)NC(C(N)=O)[C@@H](C)O,5.37,0
CC[C@H](C)C(NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)OC,5.3,0
CC[C@H](C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)[C@@H](C)CC,8.31,1
CN(C(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H]1c2ccccc2C[C@H]1O,6.73,1
CN(C(=O)OC(C)(C)C)C1C(=O)OC(CCc2ccccc2)(C(=O)NC(C)(C)C)C1=O,4.33,0
CN(C)C(=O)c1[nH]c2ccccc2c1Sc1ccccc1,4.06,0
CN(C)CCCc1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,9.22,1
CN(C)Cc1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,8.85,1
CN1CCN(CCOc2ccc(CC(C[C@H](O)[C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)C(=O)NC3c4ccccc4C[C@H]3O)cc2)CC1,9.7,1
CNC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,7.66,1
CNC(=O)c1[nH]c2ccccc2c1Sc1ccccc1,6.13,1
CNCCNC(=O)C(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,8.76,1
CNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)cc1C,8.92,1
CNc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2CNCCO2)cc1,7.04,1
COC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CCCOc1cccc(OCCCC(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)OC)n1,4.8,0
COC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)OC)C(C)C)C(C)C)cc2c1)[C@@H](C)O,5.4,0
COC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)OC)C(C)C)C(C)C)cc2c1)C(C)C)C(C)C,5.58,0
COC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(N)=O)cc2c1)C(C)C)C(C)C,5.55,0
COC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(N)=O)cc2c1)C(C)C)C(C)C,5.96,0
COC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(N)=O)nc2c1)C(C)C)C(C)C,6.0,0
COC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1cccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)OC)C(C)C)C(C)C)n1)C(C)C)C(C)C,5.52,0
COC(=O)C(NC(=O)C(Cc1ccccc1)C[C@H](O[Si](C)(C)C(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,8.96,1
COC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)N[C@H](Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)N)C(C)C)C(C)C,4.49,0
COC(=O)C1Cc2ccccc2C1NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,7.18,1
COC(=O)C1Cc2ccccc2[C@@H]1NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,7.18,1
COC(=O)C1Cc2ccccc2[C@H]1NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,7.18,1
COC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)OC)C(C)C)C(C)C)C(C)O)cc2c1,5.0,0
COC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,8.92,1
COC(=O)NC(Cc1ccccc1-c1ccccc1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,9.28,1
COC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,6.81,1
COC(=O)c1[nH]c2ccccc2c1Sc1ccccc1,5.6,0
COC(=O)c1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C(=O)OC)cc2)cc1,5.08,0
COC(=O)c1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C(=O)OC)cc2)OCc2ccccc2)cc1,5.7,0
COC(CCc1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1)OC,10.1,1
COCCN(CCCc1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1)CCOC,9.23,1
COCCN(CCOC)CCOc1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NC2c3ccccc3C[C@H]2O)cc1,9.05,1
COCCOCOCCCc1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,10.15,1
COCCOCOCCc1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,9.89,1
COc1cc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)ccc1N,7.98,1
COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCc3ccncc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,8.92,1
COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CN3CCCC3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,8.1,1
COc1ccc(O[C@@H]2C(CNC(C)=O)O[C@@H](OC)[C@H](O)C2OCc2ccccc2)cc1,5.11,0
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2CNCCO2)cc1,7.93,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)cc1,8.38,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NCc2cc(=O)oc3cc(O)ccc23)cc1,10.28,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NS(=O)(=O)N2CCOCC2)cc1,7.72,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)n2cc(COC(=O)N[C@@H]3c4ccccc4C[C@H]3O)nn2)cc1,8.22,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)n2cc(COC(=O)N[C@H]3c4ccccc4C[C@H]3O)nn2)cc1,8.22,1
COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCCN2CCOCC2)C2CC2)cc1,7.28,1
COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCCN2CCOCC2)C2CC2)cc1,6.77,1
CSc1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,9.66,1
C[C@@H](NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C1CCCCC1,6.84,1
C[C@@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,5.29,0
C[C@@H]1CC[C@@H](O)[C@H]1N1CC[C@@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,7.85,1
C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2CC1C(=O)NC(C)(C)C,9.55,1
C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,7.28,1
C[C@H](c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,5.19,0
C[C@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,5.19,0
C[C@H]1OCC[C@H]1OC(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2CC1C(=O)NC(C)(C)C,8.52,1
C[C@H]1OCC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,6.77,1
C[S+]([O-])c1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,9.29,1
Cc1c(O)cccc1C(=O)N[C@@H](c1cccs1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,4.52,0
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1CO,8.37,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1N,7.955,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,8.2,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C#N)cc1,8.68,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,7.91,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(Cl)cc1,8.46,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(F)cc1,8.43,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccc1,8.82,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1NS(C)(=O)=O,8.01,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1O,8.19,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,8.8,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1OS(N)(=O)=O,8.74,1
Cc1cc(SC2C(=O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,8.969999999999999,1
Cc1cc(SC2C(=O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1N,8.12,1
Cc1cc(SC2C(=O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,8.41,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,8.44,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1N,8.57,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1N(C)C,7.96,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NC(=O)CC(C)(C)C,7.22,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NC(=O)OC(C)(C)C,7.04,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)N(C)C,8.44,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C#N)cc1,8.66,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,7.74,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(Cl)cc1,8.28,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(F)cc1,8.39,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccc1,8.74,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccn1,8.59,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NS(C)(=O)=O,8.4,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,8.47,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1OS(C)(=O)=O,8.66,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C3CCCCC3)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,8.01,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C3CCCCC3)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,7.68,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C3CCCCC3)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,7.54,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(C3CCCCC3)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccccc1,6.88,1
Cc1cc(SC2C(=O)CC(CCc3ccc(O)cc3)(CC(C)C)OC2=O)c(C(C)(C)C)cc1N,7.87,1
Cc1cc(SC2C(=O)CC(CCc3ccccc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1N,8.46,1
Cc1cc(SC2C(=O)CC(CCc3ccccc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C#N)cc1,8.04,1
Cc1cc(SC2C(=O)CC(CCc3ccccc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccn1,8.52,1
Cc1cc(SC2C(=O)CC(CCc3ccsc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,9.77,1
Cc1cc(SC2C(=O)CC(CCc3ccsc3CO)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,7.85,1
Cc1cc(SC2C(=O)CC(CCc3cncnc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,7.77,1
Cc1cc(SC2C(=O)CC(CCc3csc(CO)c3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,9.72,1
Cc1cc(SC2C(=O)CC(CCc3cscc3C)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,9.39,1
Cc1cc(SC2C(=O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,9.48,1
Cc1cc(SC2C(=O)C[C@@](CCc3ccsc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,9.89,1
Cc1cc(SC2C(=O)C[C@](CCc3ccsc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,7.94,1
Cc1ccc(-n2ccc(CN3CCN(C[C@@H](O)CC(Cc4cccnc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)C(C(=O)NCC(F)(F)F)C3)c2)cc1,10.22,1
Cc1ccc(C(=O)N(C)Cc2ccccn2)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,8.07,1
Cc1ccc(C(=O)N2CCc3ccccc3C2)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,7.86,1
Cc1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NC2c3ccccc3C[C@@H]2O)cc1,9.54,1
Cc1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@@H]2c3ccccc3C[C@H]2O)cc1,9.54,1
Cc1ccc(CC(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,9.54,1
Cc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C)cc2)cc1,5.43,0
Cc1ccc(COCC(OCc2ccc(C)cc2)C(O)C(O)C(COCc2ccc(C)cc2)OCc2ccc(C)cc2)cc1,5.16,0
Cc1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C)cc2)OCc2ccccc2)cc1,5.52,0
Cc1cccc(-n2ccc(CN3CCN(C[C@@H](O)CC(Cc4cccnc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)C(C(=O)NCC(F)(F)F)C3)c2)c1,10.0,1
Cc1cccc(C)c1OC(C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)CC1C(=O)NC(C)(C)C,7.7,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)CC1C(=O)NC(C)(C)C,8.15,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,8.08,1
Cc1ccccc1-n1ccc(CN2CCN(C[C@@H](O)CC(Cc3cccnc3)C(=O)N[C@H]3c4ccccc4OC[C@H]3O)C(C(=O)NCC(F)(F)F)C2)c1,9.8,1
Cc1ccccc1COC(COCc1ccccc1F)C(O)C(O)C(COCc1ccccc1F)OCc1ccccc1C,6.1,1
Cc1ccccc1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)CC1C(=O)NC(C)(C)C,6.92,1
Cc1ccncc1-c1ccc(CC(C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)s3)CC2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,10.4,1
Cc1ccsc1SC1C(=O)CC(CCc2ccccc2)(c2ccccc2)OC1=O,6.71,1
Cc1noc(C)c1CNC(=O)C1N(C(=O)C(O)CC(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,9.68,1
N#Cc1ccc(-n2ccc(CN3CCN(C[C@@H](O)CC(Cc4cccnc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)C(C(=O)NCC(F)(F)F)C3)c2)cc1,10.0,1
N#Cc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C#N)cc2)cc1,5.27,0
N#Cc1ccc(COCC(OCc2ccc(C#N)cc2)C(O)C(O)C(COCc2ccc(C#N)cc2)OCc2ccc(C#N)cc2)cc1,5.51,0
N#Cc1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C#N)cc2)OCc2ccccc2)cc1,5.37,0
N#Cc1cccc(-n2ccc(CN3CCN(C[C@@H](O)CC(Cc4cccnc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)C(C(=O)NCC(F)(F)F)C3)c2)c1,9.82,1
N#Cc1ccccc1-n1ccc(CN2CCN(C[C@@H](O)CC(Cc3cccnc3)C(=O)N[C@H]3c4ccccc4OC[C@H]3O)C(C(=O)NCC(F)(F)F)C2)c1,9.34,1
NC(=O)CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1,5.89,0
NC(=O)CCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1,6.47,1
NC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,5.98,0
NC(=O)c1[nH]c2ccc(Cl)cc2c1[S+]([O-])c1ccccc1,5.86,0
NC(=O)c1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C(N)=O)cc2)cc1,4.7,0
NCc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(CN)cc2)cc1,4.57,0
Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)c(Cl)c1,8.21,1
Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1O,7.66,1
Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCCN2CCOCC2)C2CC2)cc1,7.21,1
Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCCN2CCOCC2)C2CC2)cc1,6.03,1
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl)OCc1ccccc1,8.89,1
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1)OCc1ccccc1,7.51,1
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)OCCN1CCOCC1,6.92,1
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)OCCN1CCOCC1,7.1,1
O=C(N[C@H]1CCCC[C@@H]1NC(=O)C(Cc1ccccc1)CC(O)CC(Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1ccc2ccccc2n1)c1ccc2ccccc2n1,7.4,1
O=C(N[C@H]1CCCC[C@@H]1NC(=O)C(Cc1ccccc1)CC(O)CC(Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1ccccn1)c1ccccn1,6.4,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccc3)o2)CC1C(=O)NCC(F)(F)F,10.185,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1C(=O)NCC(F)(F)F,10.4,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(Cl)c(Cl)c3)c2)CC1C(=O)NCC(F)(F)F,10.7,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(Cl)cc3)c2)CC1C(=O)NCC(F)(F)F,10.52,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(F)c(F)c3F)c2)CC1C(=O)NCC(F)(F)F,10.3,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(F)cc3)c2)CC1C(=O)NCC(F)(F)F,10.3,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cccc(C(F)(F)F)c3)c2)CC1C(=O)NCC(F)(F)F,10.3,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cccc(Cl)c3)c2)CC1C(=O)NCC(F)(F)F,10.3,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cccc(F)c3)c2)CC1C(=O)NCC(F)(F)F,10.3,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccccc3)c2)CC1C(=O)NCC(F)(F)F,8.6,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccccc3C(F)(F)F)c2)CC1C(=O)NCC(F)(F)F,8.88,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccccc3Cl)c2)CC1C(=O)NCC(F)(F)F,9.74,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccccc3F)c2)CC1C(=O)NCC(F)(F)F,9.8,1
O=C(O)CCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1,5.92,0
O=C(O)CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1,6.57,1
O=C(O)COc1ccc(-c2cc(=O)c(SCCc3ccccc3)c(O)o2)cc1,6.8,1
