smiles,pchembl,label
COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3cccc(OC)c3)c2)c1,,0
COC(=O)CCNC(=O)C1O[P@@](=O)(OCOC(=O)c2scnc2C(C)(C)C)OCC1(C)C,,0
COC(=O)CCNC(=O)c1cc2cc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4c6ccccc6CC4C=N5)cn3C)ccc2s1,,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4C[C@H](NCCNc5ccnc6cc(Cl)ccc56)CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C,,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4C[C@H](OC(C)=O)CC[C@]4(C)[C@H]3C(n3nnc4ccccc43)C(=O)[C@]12C,,0
COC(=O)C[N+](C)(C)Cc1nccn1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,,0
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc3c4c(c(=O)oc3c2)-c2ccc(-c3c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n3)cc2OC4)c[nH]1)C(C)C,,0
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc3c4c2cnn4-c2ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc2O3)c[nH]1)C(C)C,,0
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2cc(F)c(N3CCC(C)(c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)CC3)c(F)c2)c[nH]1)C(C)C,,0
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc([C@H]3CC[C@H](c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C5CC5)n4)CC3)cc2)c[nH]1)C1CC1,,0
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)COc2cc4c(ccc5[nH]c([C@@H]6CC[C@H](C)N6C(=O)C(NC(=O)OC)C(C)C)nc54)cc2-3)c[nH]1)C(C)C,,0
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)Oc2ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)c4occ-3c24)c[nH]1)C(C)C,,0
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(C#CC#Cc2ccc(-c3c[nH]c([C@@H]4CCCN4C(=O)C(NC(=O)OC)C(C)C)n3)cc2N2CCN(C)CC2)c[nH]1)c1ccccc1,,0
COC(=O)NC(C)C(=O)N1CCN(n2c([C@H](C)N(C(=O)Nc3ccc(F)cc3)c3ccc(OC)cc3OC)nc3cc(F)ccc3c2=O)CC1,,0
COC(=O)NC1(C(=O)N2CCC[C@H]2c2nc(-c3ccc(-c4ccc(-c5c[nH]c([C@@H]6CCCN6C(=O)C6(NC(=O)OC)CC6)n5)cc4)cc3)c[nH]2)CC1,,0
COC(=O)NCc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4cccc(CNC(=O)OC)c4)s3)nn2)c1,,0
COC(=O)N[C@@H](C)CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(F)cc(NS(=O)(=O)c3c(F)cccc3F)c2Cl)n1,,0
COC(=O)N[C@@]1(C(=O)N2CCC[C@@H]2c2nc(-c3ccc(C#CC#Cc4cnc([C@H]5CCCN5C(=O)[C@]5(NC(=O)OC)CCOC5)[nH]4)cc3)c[nH]2)CCOC1,,0
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(Cl)c(OC)c2)c1,,0
COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(OC(C)=O)=C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C,,0
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=C2C1)CC(=O)C1[C@@]2(C)CC[C@H](OC(=O)CCC(=O)CCOCCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)C(C)(C)[C@@H]2CC[C@]13C,,0
COC(=O)[C@@]1(OC(=O)/C=C/c2ccc(O)c(O)c2)C[C@@H](O)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(-c5ccc(OC(F)(F)F)cc5)nn4)c3CC[C@@H]12,,0
COC(=O)[C@]1(O)C[C@@H](OC(=O)C=Cc2ccc(O)c(O)c2)[C@@H](OC(=O)C=Cc2ccc(O)c(O)c2)[C@H](OC(=O)C=Cc2ccc(O)c(O)c2)C1,,0
COC(=O)[C@]12CCC(C)(C)C[C@H]1C1C(=O)C=C3[C@@]4(C)C(O[C@@H]5CO[C@H]6[C@@H]5OC[C@@H]6O[N+](=O)[O-])C(C#N)=C(OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,0
COC(=O)[C@]12OC[C@@]34[C@@H](CC5=C(C)C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(=O)/C=C(\C)C(C)(C)O)[C@@H]24,,0
COC(=O)[C@]12OC[C@@]34[C@H](C[C@H]5C(C)C(=O)C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)[C@@H]24,,0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(NCCO)c2c(=O)n1Cc1ccnc(C)c1,,0
COC(=O)c1c(C(=O)N2CCN(CCO)CC2)cc2cc(OC)c(OC)cc2c1-c1cc(Br)c(OC)c(OC)c1,,0
COC(=O)c1c(C)[nH]c2c(OC(=O)N3CCN(C)CC3)cc3c(c12)[C@H](CBr)CN3C(=O)/C=C/c1ccc(OC)cn1,,0
COC(=O)c1c2c(nc3ccccc13)-c1cc(OC)c(OC)c(OCc3ccccc3F)c1C2=O,,0
COC(=O)c1cc(-c2c(C(=O)OC)cc(OC)c3c2OCO3)c2c(c1OC)OCO2,,0
COC(=O)c1cc(-c2ccc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCCC4C=N5)cn3C)cc2)cn1C,,0
COC(=O)c1cc(C(=O)c2cc(NC(=O)CCn3c4ccccc4c4c5c(c6c7ccccc7[nH]c6c43)C(=O)NC5)cn2C)cn1C,,0
COC(=O)c1cc(CSc2nnc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n2)oc1C,,0
COC(=O)c1cc(NC(=O)c2cc(C(=O)c3cc(NC(=O)Cn4cc(C5=C(c6c[nH]c7ccccc67)C(=O)NC5=O)c5ccccc54)cn3C)cn2C)cn1C,,0
COC(=O)c1cc2cc(OC)c(OC)cc2c(-c2ccnc(-n3nc(-c4cccnc4)c4ccccc4c3=O)c2)c1C(=O)OC,,0
COC(=O)c1ccc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)cc1,,0
COC(=O)c1ccc(-n2c(C)cc(C(=O)CSc3ccc(N(C)C(C)=O)cc3)c2C)cc1,,0
COC(=O)c1ccc2c(c1)c1c(n2CCCOc2nc(C)cc(C(F)(F)F)n2)CCCC1,,0
COC(=O)c1cccc(N2CCN(CCCNC(=O)/C(=C/C=C/c3cc4cc(Cl)c(Cl)cc4[nH]3)OC)CC2)c1,,0
COC(=O)c1cccc2c(C(C)=O)cn(CC(=O)N3C(C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)c12,,0
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)N1CCN(c2ccccc2F)CC1,,0
COC(C)(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O[C@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)CC[C@]12C,,0
COC(C)(C)[C@@H](O)[C@H]1C[C@H](C)[C@@]2(CC[C@]3(C)[C@@H]2CC[C@@H]2[C@@]4(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]4C[C@@H](OC4OC(COC(C)=O)C(O)C(O)C4O)[C@]23C)O1,,0
COC/C=C/C=C/C(C)=C/[C@@H]1Cc2nc(cs2)CCCCC(=O)O[C@@H](C)C=C(C)C=CCC(=O)O1,,0
COC1(c2cc(F)cc(OCCCN3CCc4c(c5cc(F)ccc5n4Cc4ccc(S(C)(=O)=O)cc4)C3)c2)CCOCC1,,0
COC1/C=C(C)/C=C/C(C)/C=C/C(=O)OC(/C(C)=C/C=C(\C)CNC(=O)C(CO)NC=O)C(C)/C=C/C=C/C(OC)CC/C=C(C)/C=C/C1,,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)Nc5ccccc5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,0
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(N)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,0
COC12OOC3(C=C1C(=O)C(C)(C)C(=O)C2(C)C)CCN(C(=O)CCC(=O)NCC[C@H]1O[C@@H]2O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]1C)[C@@]25OO4)CC3,,0
COC1=C(Br)C[C@@]2(OC=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CCN(C)C(=O)C(C)(C)C)cc1Br)[C@H]2O,,0
COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CCNS(=O)(=O)O)cc1Br)=NO2,,0
COC1=C(C)C(=O)C2=C(C1=O)[C@@H]1[C@@H]3CC4=C(C(=O)C(OC)=C(C)C4=O)[C@H](CNC(=O)/C=C/c4ccc(C(C)(C)C)cc4)N3[C@@H](C#N)[C@H](C2)N1C,,0
COC1=C(C)C(=O)C=C(C)C1(O)C(=O)Oc1c(C)c(C)c(C(=O)Oc2cc(C)c(C(=O)Oc3cc(OC)c(C(=O)O)c(C)c3C)c(O)c2C)c(O)c1Cl,,0
COC1=CC2[C@@H]3Cc4ccc(OC)c(OCCCCCCCCCCOc5c(OC)ccc6c5[C@@]57CCN(C)[C@@H](C6)C5=CC(OC)C(=O)C7)c4[C@]2(CCN3C)CC1=O,,0
COC1C(O[C@@H]2c3c(cc4c(c3O)C(=O)c3c(O)cccc3C4=O)C(=O)[C@@](C)(O)[C@H]2OC)OC(C)C(OC(C)=O)C1OC(C)=O,,0
COC1CCN(c2cnc(C(=O)Nc3csc(-c4nncn4[C@@H](C)C(F)(F)F)n3)cc2-n2cnc(C3CC3)c2)CC1,,0
COC1CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc4c3)cc2)C1,,0
COC1CN(CCO[C@H]2/C=C/CCN(C)C(=O)C[C@](O)(C(=O)NS(=O)(=O)N(C)C)c3ccc4c(c3)N(C[C@@H]3CC[C@H]32)C[C@@]2(CCCc3cc(Cl)ccc32)CO4)C1,,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCNC(C)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,,0
COCC(=O)C(C)C[C@H](C)/C=C\C=C\C=C(/C)[C@H](C[C@@H]1CC[C@@H](C)[C@](O)(C(=O)C(=O)N2CCCCC2C(=O)OC(C)c2ccccc2)O1)OC,,0
COCC(=O)NC1(C(=O)N[C@H](C)c2ncc(-c3cc(Cl)cc(Cl)c3OCC(F)F)cc2F)COC1,,0
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)C5CCC5)CC4)c(C)c3)c2c1,,0
COCC(=O)Nc1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cn(C)c1=O,,0
COCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@]3(O)[C@@H]2C[C@@H](OC(=O)/C=C(\C)C(C)C)[C@@]2(C)[C@]3(O)CC[C@@]2(OC(=O)COC)C(C)=O)C1,,0
COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,,0
COCCC(C(=O)Nc1ccc2cc(C(=O)O)[nH]c2c1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O,,0
COCCC1(Cn2ncc(-c3ccc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)NS(C)(=O)=O)c2C)CCCCCC1,,0
COCCCC1(Cn2ncc(-c3ccc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)c2C)CCCCC1,,0
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(N3CC[C@@H](Oc4c(Cl)cc(C)cc4Cl)C3)nc2)C2CC2)c(Cl)cn1,,0
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCOC)c1,,0
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCc3cc(-c4c(F)ccc(F)c4Cl)no3)cc2)C2CC2)c(Cl)cn1,,0
COCCCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(C)c4)c2)CC3)n1,,0
COCCN(C)C(=O)C(C)Oc1cc(F)ccc1Nc1ncnc2cc(N=S(C)(C)=O)cc(C)c12,,0
COCCN(C)CCn1c(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)OCO3)cc(C(=O)N(c2ccc(O)cc2)c2cnn(C)c2)c1C,,0
COCCN(CCOC)C(=O)OC(C)OC(=O)c1ccc(NC(=O)C2N[C@@H](CC(C)(C)C)[C@](C#N)(c3ccc(Cl)cc3F)[C@H]2c2cccc(Cl)c2F)c(OC)c1,,0
COCCN1C(=O)/C(=C/c2ccc(OCc3ccc(C(=O)O)cc3)c(OC)c2)S/C1=N\c1ccccc1,,0
COCCN1CCC(N(CC2(O)CCN(c3ccc(C(F)(F)F)cc3)CC2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,,0
COCCN1CCC(N(CC23CC(c4ccc(C(F)(F)F)cc4)(C2)C3)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,,0
COCCN1CCC(Nc2cnc3ccc(C#CCNC(=O)c4cccn([C@@H](CO)c5ccc(F)c(F)c5)c4=O)cc3n2)CC1,,0
COCCN1CCN(c2ccc(-c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Br)cnc4[nH]3)cc2)CC1,,0
COCCN1CCN(c2ccc3ncnc(Nc4cc(C(=O)Nc5ccc(OC)c(C(F)(F)F)c5)ccc4C)c3n2)CC1,,0
COCCNC(=O)c1ccc(Cn2c(SCC(=O)NCC3CCCO3)nc3ccc(Br)cc3c2=O)cc1,,0
COCCNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Oc3cccc4c3C(=O)N(C)C4)n2)c(OC)c1,,0
COCCNCCC(=O)Nc1sc2c(c1-c1nc3cc(-c4cncc(OC)c4)ccc3s1)CCNC2,,0
COCCNCCC(=O)Nc1sc2c(c1-c1nc3cc(C(F)(F)F)ccc3s1)CCN(C(C)C)C2,,0
COCCNCCC(=O)Nc1sc2c(c1-c1nc3ccc(-c4cccc(C(F)(F)F)c4)cc3s1)CCNC2,,0
COCCNc1cc(NC(=O)N2CCCc3cc(CN(CCN(C)C)S(C)(=O)=O)c(C=O)nc32)ncc1C#N,,0
COCCOC(=O)C1(NP(=O)(OC[C@H]2O[C@@H](c3cnc4c(N)ncnn34)[C@](C)(F)[C@@H]2O)Oc2ccccc2)CCC1,,0
COCCOC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,,0
COCCOC(=O)c1c(C)oc2cc(OC)c(OCc3oc4cc(OC)c(OS(=O)(=O)O)cc4c3C(=O)OCCOC)cc12,,0
COCCOC1CCN(C(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)cc4)cn3C)cn2C)CC1,,0
COCCOCC1(COCCOC)/C(F)=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CCN21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,,0
COCCOc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5cccc(F)c5)nc43)CC2)cc1,,0
COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1,,0
COCCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,0
COCCc1ccc(Cl)c(CN(C(=O)C2CNCC[C@@H]2c2ccc(N3CC[C@H](Oc4c(Cl)cc(C)cc4Cl)C3)nc2)C2CC2)c1,,0
COCCc1ccc(Cl)c(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCc3cc(-c4c(F)ccc(F)c4Cl)no3)nc2)C2CC2)c1,,0
COCCc1sc[n+](CCCCc2ccc3ccc(CCCC[n+]4csc(CCOC)c4C)cc3c2)c1C,,0
COCCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2cc(S(N)(=O)=O)ccc21,,0
COCOc1cc(OC)c(OC)cc1-c1c(-c2ccc(OC)c(OC)c2)c(C(=O)OC)n(CCc2ccc(OC)c(OC)c2)c1C(=O)OC,,0
COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2c1C,,0
COC[C@H]1N(c2cccc(-c3cccc(C)c3OCc3cc(C)c4c(c3F)CCN(C3CCOCC3)C4)n2)C[C@@H]2C[C@@]21C(=O)O,,0
COC[C@]12CN(C)[C@H]3[C@@H]4[C@H](OC)[C@H]1[C@@]3([C@@H](OC)C[C@H]2O)[C@]1(O)C[C@@]2(O)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@]4(OC(=O)c1ccccc1)[C@@H](O)[C@@H]2OC,,0
COCc1cc(COc2c(C)cccc2-c2cccc(N3C[C@@H]4C[C@]4(C(=O)O)[C@H]3COC)n2)cc2c1CN(C1CCOCC1)CC2,,0
COCc1nc(Nc2ccc(C(F)(F)F)nc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,,0
CON(C)C(=O)C(=O)N(C)c1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(=O)c3cn(CCF)c4c(F)c(N5CCN(C)CC5)c(F)cc4c3=O)CSC12)c1csc(N)n1,,0
CONC(=O)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,8.0,1
CO[C@@H](C)[C@H]1C[C@H](C)[C@H]([C@@H](C)/C=C/[C@@H]2CC[C@@H](C)[C@H](/C(=C/[C@H]3CCC[C@@H](C)[C@@H]3C(C)C(=O)c3c(O)coc3O)CO)O2)O1,,0
CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23CC(OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1,,0
CO[C@@H]1/C=C\C=C(/C)C(=O)Nc2cc(O)c(NCC#CC[C@@H]3C[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]4(C)[C@H]3O)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@H]1OC(N)=O,,0
CO[C@@H]1C=C2C3CC(C)(C)CC[C@]3(CO)[C@H](O)C[C@@]2(C)[C@]2(C)CCC3[C@](C)(CCC(O[C@@H]4O[C@H](C)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@]3(C)CO)C12,,0
CO[C@@H]1C=C2C3CC(C)(C)CC[C@]3(CO)[C@H](O)C[C@@]2(C)[C@]2(C)CC[C@H]3[C@](C)(CO)[C@@H](O[C@@H]4O[C@H](C)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)CC[C@]3(C)[C@@H]12,,0
CO[C@@H]1C=C2[C@@H]3CC(C)(C)CC[C@]3(CO)[C@@H](O)C[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@@H](O[C@@H]4O[C@H](C)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)CC[C@]3(C)[C@@H]12,,0
CO[C@@H]1C=C2[C@@H]3CC(C)(C)CC[C@]3(CO)[C@H](O)C[C@@]2(C)[C@]2(C)CC[C@H]3[C@](C)(CO)[C@@H](O[C@@H]4O[C@H](C)[C@H](O)[C@H](O[C@@H]5O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)CC[C@]3(C)[C@@H]12,,0
CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)CO)O2)OC2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](COC(=O)C(C)C)(OC)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C,,0
CO[C@@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@@H](C)[C@@H](C)[C@@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)C[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3OC(C)=O)[C@@H]2C)O[C@H](C)[C@@H]1OC(C)=O,,0
CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OC(=O)c2ccc(C)cc2)[C@@H]1OP(=O)(O)OCc1ccc(C)cc1,,0
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3cc(NC(=O)CCCCCCC(=O)Nc4cc5ccc(O[C@H]6OC(C)(C)[C@@H](OC)[C@H](O)[C@@H]6O)cc5oc4=O)c(=O)oc3c2C)OC1(C)C,,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCN4CCC[C@H]4CO)cc(=O)oc3c2C)OC1(C)C,,0
CO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3C=C[C@@H]4C(=CC5C(=O)C(C)[C@@H](O[C@H]6CC[C@H](N(C)C)[C@@H](C)O6)CCC[C@H](C)OC(=O)C[C@H]54)[C@@H]3C2)[C@@H]1OC,,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)C(=C5COC(=O)C5)C=C[C@]43O)C2)[C@@H]1OC(C)=O,,0
CO[C@@H]1[C@H](O)[C@@H](C)O[C@@H](OCC2=CC=CCC(=O)[C@@](C)(O)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@](O)([C@H](C)O)[C@H]3O)[C@@H](C)/C=C/C(=O)O[C@@H]2C)[C@@H]1OC,,0
CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCC(c3ccc(-c4ncccn4)cc3)CC2)C1,,0
CO[C@H]1/C=C\C=C(/C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(O)=NO,,0
CO[C@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@H](OC)[C@H](N)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O,,0
CO[C@H]1CN(c2cccc(-c3cccc(C)c3OCc3ccc4c(c3C)CCN(C3CCOCC3)CC4)n2)CCC1C(=O)O,,0
CO[C@H]1CN(c2nc(-c3cc(C)ccc3OCc3ccc4c(c3C)CCN(C[C@@H]3CCOC3)C4)cs2)CCC1C(=O)O,,0
CO[C@H]1C[C@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3[C@@H](OC)C[C@H](O[C@@H]4CC5=CCC6C(=O)[C@@](C)(C7=CC(=O)O[C@@H]7C)CC[C@@H]6[C@@]5(C)C[C@H]4O)O[C@@H]3C)C[C@@H]2OC)O[C@H](C)[C@H]1O,,0
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,0
CO[C@H]1[C@@H](C)[C@@H]([C@H](C)C2O[C@@]3(CC[C@@](C)([C@H]4CC[C@@](C)([C@@H]5O[C@@H]([C@H]6O[C@](C)(O)[C@H](C)C[C@@H]6C)C[C@@H]5C)O4)O3)C[C@H](O)[C@@H]2C)O[C@@](O)(C(C)C(=O)O)[C@H]1C,,0
CO[C@H]1[C@@H](OC(=O)c2ccc(Cl)cc2)[C@@H](C)O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H]1OC,,0
CO[C@H]1[C@H](O[C@H]2[C@H](OCC[C@@H](CC[C@@H](C)[C@H]3[C@@H](O)[C@@H](O)[C@@H]4[C@]3(C)CC[C@@H]3[C@@]5(C)CC[C@H](O)[C@H](O)[C@@H]5[C@@H](OS(=O)(=O)O)C[C@]34O)C(C)C)OC[C@@H](O)[C@@H]2O)OC[C@@H](O)[C@@H]1O,,0
CO[C@H]1[C@H](O[C@H]2[C@H](O[C@@H](CC[C@@H](C)[C@H]3C[C@@H](O)[C@H]4[C@@H]5C[C@H](O)[C@H]6[C@@H](O)[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)C(C)C)O[C@H](CO)[C@@H]2O)OC[C@@H](OC)[C@@H]1O,,0
COc1c(-c2ccc3c(c2)CC/C3=N\NS(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,,0
COc1c(-c2ccc3c(c2)CC=C3C(C)(C)NS(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,,0
