smiles,pchembl,label
CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccncc1,7.72,1
COc1ccc([C@H]2[C@@]3(CO)C4N(Cc5ccccc5)C5[C@]2(CO)C2N(Cc6ccccc6)C3[C@]4(CO)[C@H](c3ccc(OC)cc3)[C@@]52CO)cc1,4.48,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(C)NC(=O)CCCCC(=O)OC[C@@H]1CCN2CC[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)[C@@H](C)O,5.72,0
CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)CC(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)C(C(=O)NC2CCCC2)C1,9.43,1
O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccc2ccccc2c1)c1ccccc1,5.61,0
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCCC/C=C/CCCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,4.76,0
CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(N(C)C)c2)oc1=O,6.94,1
CC[C@H](C)C(NC(=O)C([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,6.11,1
CC(C)c1ccccc1SC1C(=O)CC(CCC(=O)N2CCNCC2)(c2ccccc2)OC1=O,5.96,0
CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccn1)S(=O)(=O)c1ccccc1,8.66,1
CC1=C(C(COC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)OC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)C12C[C@H]4C[C@@H](C1)C[C@@H](C2)C4)OC(=O)C12C[C@H]4C[C@@H](C1)C[C@@H](C2)C4)=C3C,5.3,0
NC(=O)CCCCCCCCCCCNC(=O)C(Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)C(CC1CCCCC1)=NC(=O)CCC(=O)O,4.7,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(N)c(O)c1,7.96,1
NC(=O)c1cccc(OCCCc2c(O)c3ccccc3oc2=O)c1,5.41,0
Cc1c(O)cccc1C(=O)NC(Cc1ccccc1)C(O)C(=O)N1C[C@@H](Cl)CC1C(=O)NC(C)(C)C,9.1,1
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCCCC#CCCCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,5.35,0
Cc1cnc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)C(=O)O2)s1,7.72,1
O=C(N[C@@H](Cc1ccccc1)C1(O)CCN(C(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)CC1)O[C@H]1CCOC1,4.53,0
O=c1cc(-c2ccccc2)oc(O)c1Sc1ccccc1,5.5175,0
O=C1N(Cc2ccc(CBr)cc2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccc(CBr)cc1,5.455,0
O=C(NC(C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1)C1CCCCC1)OCc1ccccc1,7.16,1
CC(C)CC(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)NCCc1cccc(O)c1,5.95,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)ccc1Cl,7.92,1
Cc1cc(SC2C(=O)CC(CCc3c[nH]c4ccccc34)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,9.14,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC[C@H]2CNCCO2)cc1,9.17,1
CC(C)(C)CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,5.4,0
CC(C)C(NC(=O)NCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)NCc1ccccn1)C(C)C,8.0,1
CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)[C@@H](C)OCc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,5.75,0
CC(C)(C)NC(=O)C1CN(Cc2ccccc2O)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,6.99,1
CC(c1ccccc1)C1C(=O)OC(C(=O)NCCc2ccc(Cl)cc2)(C(C)C)C1=O,4.51,0
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccccc3)c2)C(=O)O1,5.8,0
CC(C)(C)OC(=O)N[C@H](CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)Cc1ccccc1,6.42,1
COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)ccc1O,8.48,1
CC(=O)NC(CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,8.8,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CCCO,5.96,0
CC(C)(C)NC(=O)C1C[C@H](OCc2ccccc2)CN1CC(O)CNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,6.19,1
Cc1cccc(C)c1OCC(=O)N(Cc1ccccc1)C[C@@H]1CNC[C@H]1CN(CC(C)C)S(=O)(=O)c1ccccc1,5.66,0
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCC/C=C\CCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,4.49,0
O=C(O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,4.61,0
CC[C@H](C)C(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)NC(Cc1ccc(C#N)cc1)C(N)=O,5.85,0
CN(CC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)C(=O)O1)c1ccccc1,5.64,0
COc1ccccc1-c1cc(=O)c(Sc2ccccc2C(C)C)c(O)o1,5.85,0
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCSC1,6.66,1
C[C@H]1C[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3CC2C(=O)NC(C)(C)C)CS1(=O)=O,5.8,0
CCC(C)c1ccccc1SC1C(=O)CC(c2ccccc2)(c2ccccc2)OC1=O,7.77,1
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)C(=O)O1,5.96,0
COc1ccccc1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,7.1,1
Cc1cccc(CC(NC(=O)c2ccc(C)c(O)c2C)C(O)C(=O)N2C[C@@H](Cl)CC2C(=O)NC(C)(C)C)c1,8.6,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(N)ccc2C)cc1,8.0,1
CC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,6.0,0
O=S(=O)(c1ccccc1)c1c(-n2ccnc2)[nH]c2ccc(Cl)cc12,5.62,0
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCCC/C=C\CCCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,4.89,0
CCCCC(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(N)=O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(N)=O)C(C)CC,5.8,0
O=C(CN[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1CCOCC1,5.9,0
CC[C@H](C)C(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(N)=O)C(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,5.11,0
CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)CNC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)[C@@H](C)OCc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,4.96,0
O=S(=O)(c1ccccc1)c1c(C2=NCCCN2)[nH]c2ccc(Cl)cc12,5.64,0
O=C(O)c1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,5.21,0
CC[C@H](C)C(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)NC(Cc1ccc(N)cc1)C(N)=O,5.44,0
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,4.48,0
CC(C)(c1ncc(-c2cccnc2)o1)N1CCN(C[C@@H](O)CC(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)C(C(=O)NCC(F)(F)F)C1,10.4,1
Cc1cc(SC2C(=O)CC(C)(CCc3ccc(O)cc3)OC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,8.15,1
CC(C)(C)NC(=O)C1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1,5.85,0
O=C(O)c1cc(C=Cc2ccc3ccc(C(=O)O)c(O)c3n2)ccc1O,5.57,0
O=c1c(-c2ccccc2)c(O)oc2ccccc12,4.5,0
CC(C)CCC1(c2ccccc2)CC(=O)C(Sc2ccccc2)C(=O)O1,5.85,0
O=C(O)c1ccc2ccc(C=Cc3ccc(O)cc3)nc2c1O,5.38,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,7.41,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)CC(C[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)[N+](=O)[O-],5.82,0
COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)CC(Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)C(C(=O)NCC(F)(F)F)C3)o2)c1,10.7,1
O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccccc1)C1CCCCC1,5.61,0
COC(=O)c1ccc(CN2C(=O)N(Cc3ccc(C(=O)OC)cc3)[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@H]2COc2ccccc2)cc1,5.1,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1ccc(O)c(O)c1)S(=O)(=O)c1ccc(N)cc1,8.02,1
CC(C)CN(C[C@H](O)[C@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,4.94,0
O=c1cc(-c2ccc(O)cc2)oc(O)c1SCc1ccccc1,6.16,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3oc2=O)cc1,7.14,1
COC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)OC)C(C)C)C(C)C)nc2c1)C(C)C)C(C)C,5.85,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(C/C=C/c1ccc(CCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,9.54,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCCN2CCOCC2=O)cc1)NC(=O)OC(C)(C)C,7.1,1
O=C1CC(CCc2ccccc2)(c2ccccc2)OC(=O)C1Sc1cc2ccccc2s1,6.44,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](SCc2ccncc2)CC1C(=O)NC(C)(C)C,8.74,1
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)N[C@H](CO)CCc1ccccc1,4.58,0
CC[C@@H](C)C(NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)C(NC(=O)OC(C)(C)C)[C@@H](C)CC,5.35,0
CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,5.035,0
Cc1cc(SC2C(=O)CC(CCc3csc(C(C)C)n3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,8.8,1
CCOC(=O)c1cccc(-c2cc(=O)c(Sc3ccccc3C(C)C)c(O)o2)c1,5.71,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,5.52,0
Cc1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,5.07,0
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,10.22,1
CC1(C)CC2(CC(C)(C)c3c(Br)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c(Br)c32)c2c(Br)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c(Br)c21,5.85,0
CC(C)c1ccccc1SC1C(=O)CC(CCCCC(=O)N2CCSCC2)(c2ccccc2)OC1=O,6.23,1
CCC(C)C(NC(=O)C(C(C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,5.68,0
CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)CC(Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)C(C(=O)NCC(F)(F)F)C1,10.4,1
CC(C)(C)NC(=O)C1CCCN1C(=O)C(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)COc1cccc2ccccc12,9.24,1
CCCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,5.345,0
Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)C2CC2)cc1,5.94,0
CC(C)(C)NC(=O)C1CSCN1C(=O)C(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1,7.51,1
CCCCC(CC(O)(CO)CC(CCCC)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC,5.7,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CNCCO1)S(=O)(=O)c1ccc(NO)cc1,8.61,1
O=C1CC(c2ccccc2)(c2ccccc2)OC(=O)C1Sc1ccccc1,6.96,1
CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)CC(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)C(C(=O)NCc2cccs2)C1,9.19,1
CC(C)CC1NC(=O)C(C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)C(C(C)C)NC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(C)NC(=O)C(Cc2ccccc2)N(C)C(=O)C(CC(C)C)NC(=O)C(CCC2CCCCC2)NC1=O,9.55,1
CC(C)(O)COc1ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,6.92,1
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc(Cl)cc(Cl)c3)CC2C(=O)NC(C)(C)C)CCS1(=O)=O,7.16,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,9.35,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCCN([C@H]2c3ccccc3C[C@H]2O)C1=O,5.9,0
CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,8.96,1
Cc1cc(SC2C(=O)CC(CCc3ccccc3)(c3ccccc3)OC2=O)c(C(C)(C)C)cc1CO,8.18,1
CC(C)(C)NC(=O)C1C[C@@H]2CCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,7.95,1
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(O)c2)cc1,9.06,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1O)NC(=O)OC(C)(C)C,6.52,1
Cc1nn(C)c2ncc(CN3CCN(C[C@@H](O)CC(Cc4ccccc4)C(=O)NC4c5ccccc5C[C@H]4O)C(C(=O)NC(C)(C)C)C3)c(Cl)c12,9.85,1
Cc1cccc(CC(NC(=O)c2c(C)ccc(O)c2C)C(O)C(=O)N2C[C@@H](Cl)CC2C(=O)NC(C)(C)C)c1,8.47,1
COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1OC,5.99,0
CC(C)(C)OC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,5.19,0
Cc1ccc(CN2CCN(C[C@@H](O)CC(Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C(C(=O)NC(C)(C)C)C2)cn1,9.21,1
CNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1,5.82,0
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CSc1ccc2ccccc2c1)NS(C)(=O)=O,8.29,1
CC(C)(C)NC(=O)C1CN(Cc2csc3ncccc23)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,9.7,1
O=S(=O)(c1ccccc1)c1c(C2=NCCS2)[nH]c2ccc(Cl)cc12,7.78,1
CC(C)CN(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,4.78,0
CC(=O)NCC1O[C@@H](Oc2ccccc2)[C@@H](O)C(O)[C@@H]1O,5.05,0
CC[C@H](C)C(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)NC(Cc1ccc(Br)cc1)C(N)=O,5.77,0
CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)C(=O)O1,8.52,1
O=c1cc(-c2cccc(O)c2)oc(O)c1SCc1ccccc1,5.92,0
CCCCC(CC(O)CC(CCCC)C(=O)NC(C)C(=O)NC(C)C(=O)OC)C(=O)NC(C)C(=O)NC(C)C(=O)OC,7.12,1
CC1(C)CC2(CC(C)(C)c3cc(N)c(O)cc32)c2cc(O)c(N)cc21,4.48,0
O=C(OC1COc2cc(O)cc(O)c2C1)c1ccc(O)c(O)c1O,5.63,0
O=C(N[C@H]1c2ccccc2OC[C@H]1O)C(Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2csc(-c3ccc(C(F)(F)F)cc3)n2)CC1C(=O)NCC(F)(F)F,10.15,1
COC(=O)c1cc(OC)c2c(c1-c1c3c(c(OC)c(Br)c1C(=O)OC)OCO3)OCO2,5.66,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccn1)C(C)C,8.52,1
CC[C@H](C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)CCCCCCCCCCCCCCCCC(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,5.4,0
CC[C@H](C)C(NC(=O)CCCOc1ccc2ccc(OCCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)OC)C(C)C)C(C)C)cc2n1)C(=O)NC(C(N)=O)[C@@H](C)O,5.77,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,8.11,1
CC(C)(C)OC(=O)NC(CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)CNC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,6.53,1
COC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1NC(C(=O)NCCNC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)C(C)(C)S1,6.3,1
CCCCC(NC[C@@H](CCCC)NC(=O)C(NC(=O)C(NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(N)=O,9.11,1
CC1(C)CC2(CC(C)(C)c3cc(Br)c(O)cc32)c2cc(O)c(Br)cc21,4.98,0
COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCOCC2)C2CC2)cc1,5.98,0
CC1=C(C(COC(=O)c2ccc3ccccc3c2)OC(=O)c2ccc3ccccc3c2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccc2ccccc2c1)OC(=O)c1ccc2ccccc2c1)=C3C,4.85,0
CC(C)CC(NC(=O)C(C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,8.22,1
N#Cc1cccc(OCCCc2c(O)c3ccccc3oc2=O)c1,6.17,1
CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,4.36,0
CC(C)(C)OC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)C(C#N)c1ccc([N+](=O)[O-])cc1,4.24,0
CC(C)c1ccccc1SC1C(=O)CC(CCCC(=O)N(C)CCc2ccccc2)(c2ccccc2)OC1=O,6.67,1
CC(C)CN(C[C@H](O)[C@@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,4.9,0
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCCCO,7.27,1
CC(C)(C)NC(=O)N(Cc1ccncc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1,6.98,1
CCOc1ccc(CN2CCN(C[C@@H](O)CC(Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C(C(=O)NC(C)(C)C)C2)cn1,8.47,1
CC(C)C(NC(=O)N(C)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)N(C)Cc1cccnc1)C(C)C,8.8,1
CC(C)C(NC(=O)OCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccncc1)C(C)C,7.58,1
O=c1c(C(c2ccc(C(c3c(O)oc4ccccc4c3=O)c3c(O)oc4ccccc4c3=O)cc2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,5.355,0
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CC(c4ccccc4)C3)CC2C(=O)NC(C)(C)C)CCS1(=O)=O,8.42,1
CC(C)COC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,6.21,1
CC(C)CN1C[C@](O)([C@H](CC2CCCCC2)NC(=O)CC(C)(C)C)CC1C(=O)NC(C)(C)C,5.05,0
O=C1CC(c2ccccc2)(c2ccccc2)OC(=O)C1Sc1ccccc1C1CCCC1,7.85,1
CC(C)CC(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(C(N)=O)C(=O)N(C)C(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NCCc1ccccc1,5.24,0
