smiles,pchembl,label
Oc1ccc(CNC2CCN(Cc3ccccc3)C2)c(O)c1,5.82,0
C/C=C(\C)C(=O)N[C@@H]1[C@H](O)C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,4.48,0
FC(F)(F)c1ccc(-c2nnc(CNC3CCN(Cc4ccccc4)C3)o2)cc1,7.19,1
O=c1cc2cc3o[nH]c(CCC4CCN(Cc5ccccc5)CC4)c3cc2[nH]1,9.02,1
O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCCCCC1,6.3,1
Cc1ccc(/C=C2\CN(C(=O)C3CCN(C)[C@]34C(=O)Nc3ccccc34)C[C@]3(C2=O)[C@H](c2ccc(C)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)cc1,5.12,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,6.785,1
COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,5.64,0
COC(=O)C(CC1=C(c2ccccc2)CC(C)(C)ON1C(C)=O)C(=O)OC,4.92,0
N#CC(C#N)C1=NCCN1CCNCc1ccc(CN2CCCC2)o1,7.1,1
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(Br)c1)[C@@]21CSc2ccccc2C1=O,4.42,0
CC(C)c1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,4.55,0
COc1cccc2c1C=[N+](c1ccc(Cl)cc1Cl)CC2,5.98,0
N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,5.03,0
CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,4.16,0
Nc1c2c(nc3ccc(F)cc13)CCC2,6.18,1
O=C(NCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.23,1
CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4ccccc4C3)CC2)cc1,5.39,0
COc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)cc1,5.54,0
O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,7.93,1
N#CC1C(=N)N2CCCN=C2C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,5.41,0
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.89,1
Cc1ccccc1-c1n[nH]c(-c2ccc3c(c2)CO[C@@]3(CCCN(C)C)c2ccc(F)cc2)n1,5.02,0
CN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,5.0,0
CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.98,1
C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,9.15,1
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.55,0
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)c3c(N)[nH]nc3n2)cc1,5.22,0
COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(F)cc4)cc23)cc(OC)c1,5.75,0
CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.63,1
COc1ccc2c(c1OC)C(=O)CC2CCC1CCN(Cc2ccccc2)CC1,8.1,1
CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,6.0,0
COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,5.19,0
O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,5.89,0
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2)nc1OCC1CC1,7.39,1
c1ccc2c(c1)CN[C@@H](CN(CC[C@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,4.97,0
O=c1ccc2cc(/N=C/c3ccc(F)cc3)ccc2o1,6.65,1
COc1cccc2cc[n+](-c3ccc(Cl)cc3Cl)cc12,5.47,0
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,8.48,1
COc1ccc(-c2cc(-c3ccc(OC)c(OC)c3)c3c(N)[nH]nc3n2)cc1,6.09,1
O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,7.45,1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,4.52,0
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1F,4.01,0
COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2,5.89,0
C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)/C(=C/c2ccccc2Cl)C1,4.79,0
CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,6.92,1
COc1ccc([N+](=O)[O-])c[n+]1C.F[B-](F)(F)F,4.79,0
C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,8.2,1
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2,5.53,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccncc1)CCCCC3,5.07,0
CC1CCN(Cc2ccc(CNCCN3CCN=C3C(C#N)C#N)o2)CC1,6.54,1
CN1c2ccc(OC(=O)NCCCCCCN3CCCCC3)cc2CN2CCc3ccccc3C21,5.915,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCOCC2)c2ccccc21,5.36,0
Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12,8.26,1
COc1ccc(C(F)(F)F)c[n+]1CCCCOc1ccc2c(C)cc(=O)oc2c1,6.04,1
COc1ccccc1CN(C)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,7.21,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2c4ccccc4cc4ccccc24)C3=O)c1,5.6,0
CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,6.8,1
Cc1cccc([N+](=O)[O-])c1,6.855,1
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,6.0,0
COc1cc(C=CC(=O)OCCCCCN(C)Cc2cccc(OC(=O)N(C)C)c2)ccc1O,7.71,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,5.94,0
c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,7.89,1
CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.19,1
COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,7.31,1
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,5.915,0
COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,5.465,0
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,7.09,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31[C@H](O)CN(C)C2,5.79,0
COc1cc2[se]n(CCCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,6.99,1
COc1cccc2c1C=[N+](c1ccc(I)cc1F)CC2,5.97,0
CN(C)c1ccc(/C=C2/CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,6.06,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c3C(C1)C2,7.64,1
ON=Cc1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,6.58,1
C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)/C(=C/c2ccc(C)cc2)C1,4.74,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,6.09,1
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)Cc4cc(F)cc(F)c4)cc3oc2=O)cc1,6.74,1
c1ccc2c(c1)c(OCC1CCCCC1)nn2CC1CCCCC1,5.15,0
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(-c2ccccc2)cc1,6.07,1
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,5.23,0
C[C@H](CC[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,4.79,0
CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,4.65,0
COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,5.43,0
c1ccc2c(c1)-c1ccccc1C2NC1CCCCC1,4.85,0
CC1c2[nH]c3ccccc3c2CCN1C(=O)C=Cc1ccc(O)c(O)c1,4.68,0
COc1cccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)c1,5.58,0
COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(C(F)(F)F)cc3)cn2)cc1,4.53,0
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1O,7.7,1
c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,7.08,1
COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,8.2,1
CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,8.530000000000001,1
C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,5.68,0
COc1cccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,8.2,1
COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,5.28,0
Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,5.75,0
Nc1c2c(nc3ccc(Oc4ccc(Cl)cc4)cc13)CCCC2,5.54,0
C[C@H]1COc2c1c(=O)oc(=O)c1c3c(ccc21)C(C)(C)CCC3,5.49,0
c1ccc2c(c1)ccc[n+]2CCOCC[n+]1cccc2ccccc21,4.46,0
C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)C1,4.6,0
O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCCC2)c2ccccc21,4.98,0
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,7.79,1
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.1,1
NC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,9.1,1
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,6.86,1
O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccc(Cl)cc1,5.47,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,5.07,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,5.05,0
c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,4.51,0
Cc1ccc([C@@H]2c3c(nc4c(c3N)CCCC4)N=C3CC(C)(C)CC(=O)C32)cc1,6.64,1
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccc(F)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.17,1
c1ccc2c[n+](Cc3ccc(C[n+]4ccc5ccccc5c4)cc3)ccc2c1,4.92,0
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,7.13,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)cc(O)c4)c3C(C1)C2,8.59,1
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)[C@H]1O,4.73,0
COc1ccc(/C=C2\CCc3cc([N+](=O)[O-])ccc3C2=O)c(Cl)c1OC,5.54,0
CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,7.39,1
CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,5.49,0
O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,6.55,1
CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,6.18,1
O=C1/C(=C/c2ccc(N3CCCC3)cc2)CC/C1=C\c1ccc(N2CCCC2)cc1,4.18,0
COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,5.0,0
Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,5.39,0
COc1cc(C=CC(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O,4.66,0
COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,5.99,0
O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.2,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,6.1850000000000005,1
CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.42,1
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,5.87,0
CN1c2ccc(OC(=O)Nc3cccnc3)cc2[C@]2(C)CCO[C@H]12,5.77,0
COc1cc2c(C)c(OC)c(=O)oc2cc1OCCCCOc1cc(O)cc(N(C)C)c1,6.56,1
CCC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.42,0
O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,9.24,1
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,5.77,0
CN1C[C@@H](c2ccccc2Br)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,4.57,0
COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,4.81,0
O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21,5.01,0
C[C@@]12CC[C@@H]3[C@]4(CC[C@H]5[C@@]3(C)CCC[C@@]5(C)C(=O)OCC[N+](C)(C)CCCCCCCCC[N+](C)(C)CCOC(=O)[C@]3(C)CCC[C@@]5(C)[C@@H]6CC[C@@]7(C)C[C@]6(CC[C@@H]53)C[C@H]7OC(=O)CCCCCCCCC(=O)O[C@@H]1C4)C2,5.3,0
CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,6.86,1
CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,5.97,0
CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.25,1
COc1cc(C#N)cc[n+]1C.F[B-](F)(F)F,4.25,0
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCC2)c1,6.28,1
O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Br)cc1,4.79,0
C#CCCOC[n+]1ccc(C=NO)cc1,4.01,0
CC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,5.16,0
[O-]c1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,5.42,0
COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,8.2,1
c1ccc2c(c1)CN1CCCC1=N2,5.62,0
O=C1CCN(Cc2ccccc2)CC1=Cc1cc[nH]c1,5.22,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCCC3,4.72,0
N#CC1C(=N)N(Cc2ccccc2)C(=NCc2ccccc2)C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,5.21,0
CCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,5.66,0
COc1ccc2c3c1O[C@H]1CC(O)CC[C@@]31CCN(C)C2,6.21,1
O=C(Cc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,5.12,0
COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,6.035,1
Cc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,6.4,1
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCC(N4CCCCC4)CC3)ccc12,5.94,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,6.15,1
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)C1Cc2c([nH]c3ccccc23)CN1,7.43,1
COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c(OC)c1,5.06,0
Cc1ccc(-c2noc(-c3cccc(OCC4CCN(Cc5ccccc5)CC4)c3)n2)cn1,6.13,1
COc1cc(O)c(C(=O)/C=C/c2ccc(F)cc2)cc1I,8.03,1
C[N+](C)(C)CCCBr,4.06,0
CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,7.96,1
CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,7.44,1
CNCCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,4.31,0
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,6.23,1
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,6.24,1
CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.68,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,6.28,1
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,6.21,1
COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC,5.78,0
CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,8.5,1
CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,6.48,1
COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,6.48,1
CCOP(=O)(OCC)C(Nc1ccccc1OC)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.58,0
COc1ccc(NC(=O)c2coc3ccc(/C=C/C(=O)OCCN(C)C)cc3c2=O)cc1,5.45,0
COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,6.08,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,6.12,1
COc1cccc(C#N)[n+]1C.F[B-](F)(F)F,4.8,0
Cn1c2ccccc2c(=NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,8.9,1
c1ccc2oc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,5.68,0
COc1cc2c[n+]3c(cc2c(CO)c1OC)-c1c(cc2c(c1OC)OCO2)CC3,4.7,0
COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,6.43,1
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1,6.19,1
O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1,5.5,0
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.O=C(O)C(=O)O,6.77,1
O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,5.42,0
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.48,1
COc1cc2c(cc1O)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2,8.57,1
Oc1cccc2nc3c(O)cccc3nc12,5.34,0
O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.22,1
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,6.34,1
Clc1ccc(Cn2cc(CNC34CC5CC(CC(C5)C3)C4)nn2)cc1,6.88,1
O=C(O[C@H]1CN2Cc3cc4c(cc3[C@]13C=C[C@@H](O)C[C@H]23)OCO4)c1cccc([N+](=O)[O-])c1,5.4,0
COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,7.67,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1)CCCC3,5.81,0
CCOP(=O)(OCC)C(Nc1cccc(O)c1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.36,0
C#CCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.97,0
COc1cc(CNCCCNC2=CC(=O)C(NCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,6.7,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,7.1,1
C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)[C@@]2(C1)[C@H](c1ccccc1)CN(C)[C@]21C(=O)Nc2ccccc21,5.06,0
COC(=O)C(=NNc1ccc(OC)cc1)C(=O)C(F)(F)F,4.52,0
O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,9.3,1
COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)cc1,4.26,0
CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,7.51,1
Fc1ccc2c(C3CCN(CCN4CCCCC4)CC3)noc2c1,5.65,0
N#CC(c1ccc2c(c1)OCO2)N1CCCCC1,4.21,0
C#CCN(CC#C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.33,1
c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1,4.64,0
COc1cc2c(cc1O)C(=O)C(C)C2,7.65,1
COc1cccc(CC2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,4.73,0
CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,5.25,0
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O,7.26,1
CC(=O)N(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,6.53,1
CN1C[C@@H](c2cccs2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,4.67,0
CC=C1C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](N(C)C)CC[C@@]45C[C@@]35CC[C@]12C,4.24,0
CN(C)CCCN1C(=O)CSC1c1cccc(F)c1F,5.119999999999999,0
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)sc2-c2ccc(C)cc2)cc1,5.89,0
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,6.02,1
c1ccc2c(c1)CN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,6.85,1
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.85,1
CCN1CCN(c2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,5.29,0
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)[C@@H]12,6.48,1
O=c1[nH]c(COCCC2CCN(Cc3ccccc3)CC2)nc2c1cnn2C1CCCC1,6.65,1
CCNCc1cccc2[nH]c3cc(Cl)ccc3c12,5.29,0
COc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,5.09,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,5.824999999999999,0
Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,6.43,1
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C,5.0,0
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)OC(=Cc2cc(O)c(O)c(O)c2)C3=O)c1,8.52,1
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,5.68,0
COc1cc(-c2cccc3c2N(C)CC3)c(CN2CC[C@@]34C=C[C@H](O)C[C@@H]3Oc3c(OC)ccc(c34)C2)c(OC)c1OC,4.73,0
CCC1C/C(=C\c2cc(OC)c(OC)c(OC)c2Br)C(=O)c2ccccc21,7.35,1
C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)C1,4.58,0
CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,4.64,0
COc1cccc2c1CC(C)C2=O,7.17,1
