smiles,pchembl,label
CC(C)C[C@H]1CN(CCCC[C@H]2CNC(=O)C(=O)N2CC2CCCCC2)C(=O)C(=O)N1CCC1CCCCC1,,0
CC(C)C[C@H]1CN([C@@H](CC(C)C)CN2CCCC2CN2C(=S)NC[C@@H]2Cc2ccccc2)C(=S)N1CC1CCCCC1,,0
CC(C)C[C@H]1CNC(=S)N1CC1CCCN1C[C@H](Cc1ccccc1)N1C[C@H](Cc2ccc(O)cc2)N(CC2CCCCC2)C1=S,,0
CC(C)C[C@H]1CNC(=S)N1C[C@H]1CCCN1C[C@H](Cc1ccccc1)N1C[C@H](Cc2ccc(O)cc2)N(CCc2ccccc2)C1=S,,0
CC(C)Cc1nc(-c2ccsc2)sc1C(=O)NCc1ccc(F)cc1,,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2ccccc2C(=O)c2ccccc2)c(=O)n(C)c1=O,,0
CC(C)Cn1nc(NS(=O)(=O)c2ccccc2)c2cc3ccccc3nc21,,0
CC(C)N(C(=O)C1CCCN(Cc2ccc(CN3CCCC(C(=O)N(C(C)C)C(C)C)C3)cc2)C1)C(C)C,,0
CC(C)N(C(=O)CN1C(=O)C(NC(=O)c2ccccc2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,,0
CC(C)N(CCNCCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3)C(C)C,,0
CC(C)N1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)SC1c1ccccc1,,0
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2F)NC(=O)OC(C)(C)C)CN(CC2CC2)c2ccccc21,,0
CC(C)N1C(=O)CC2(CCN(CCOC(=O)C(O)(c3ccccc3)c3ccccc3)CC2)C1=O,,0
CC(C)N1CCN(C(=O)CCC(C(=O)NCc2cccc(C(F)(F)F)c2)N2C(=O)C(N3C(=O)OC[C@@H]3c3ccccc3)[C@H]2/C=C/c2ccccc2)CC1,,0
CC(C)N1CCN(c2ccc(N3CCN(c4ccc(OC[C@@H]5OC[C@@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)C1=O,,0
CC(C)N=C(N)c1ccc2cc(CCCCCc3cc4ccc(C(=N)NC(C)C)cc4o3)oc2c1,,0
CC(C)N=C(N)c1ccc2oc(CCCCCc3cc4cc(C(=N)NC(C)C)ccc4o3)cc2c1,,0
CC(C)NC(=O)C(C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#Cc3cccc4ccccc34)nn2)O1,,0
CC(C)NC(=O)Cn1c(SCC(=O)N2c3ccccc3CC2C)nc2ccccc21,,0
CC(C)NC(=O)N1C(=O)N(c2cccc(C(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,,0
CC(C)NC(=O)NC(=O)CSc1nnc(-c2ccccc2F)n1N,,0
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)O2,,0
CC(C)NC(=O)Nc1cccc2c1O[C@H](CN(C)C(=O)NC1CCCCC1)[C@H](C)CN([C@H](C)CO)C2=O,,0
CC(C)NC(=O)c1c(CSc2ccc(Cl)cc2)noc1C(=O)NCc1ccccc1,,0
CC(C)Nc1cc(-c2ncn(/C=C\C(=O)OC(C)C)n2)cc(Cl)n1,,0
CC(C)Nc1nnc(-c2cc3c(-c4nccc(C5CC5)n4)c[nH]c3cc2F)o1,,0
CC(C)OC(=O)C(C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](Cl)(Br)[C@@H]1OC(=O)C(N)C(C)C)Oc1ccccc1,,0
CC(C)OC(=O)c1cc(N2C(=O)C3=C(CCCC3)S2(=O)=O)ccc1Cl,,0
CC(C)OC(=O)c1cc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)cc(C(=O)OC(C)C)c1,,0
CC(C)OC(=O)c1sc(N(COP(=O)(OC(C)(C)C)OC(C)(C)C)c2ncccn2)nc1-c1ccccn1,,0
CC(C)Oc1cc2ncnc(Nc3ccc(F)c(C#N)c3)c2c2c1OCCO2,6.5,1
CC(C)Oc1ccc(CNC(=O)C2CCCCN2S(=O)(=O)c2ccc(F)cc2)cc1,,0
CC(C)Oc1cccc(-c2c[nH]c3ccc(-c4nnco4)cc23)n1,,0
CC(C)S(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,,0
CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,,0
CC(C)Sc1nc2sc3c(c2c2nnc(SCC(=O)NCc4ccco4)n12)CCCC3,,0
CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)c1cc2ccccc2s1,,0
CC(C)[Si](Oc1ccc(CC2N(C(=O)c3ccc([N+](=O)[O-])cc3)C(CCc3ccccc3)CC2(C)C=O)cc1)(C(C)C)C(C)C,,0
CC(C)[Si]1(C(C)C)OC[C@H]2O[C@@H](n3ccc(=O)n(C(=O)c4ccccc4)c3=O)[C@H](O)[C@@H]2O[Si](C(C)C)(C(C)C)O1,,0
CC(C)c1cc2c(cc1Br)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1C/C2=N\OCCNS(=O)(=O)c1ccc(Br)c(C(F)(F)F)c1,,0
CC(C)c1ccc(C(=O)N2CCCC(c3cc(C(=O)NCc4ccccc4)no3)C2)cc1,,0
CC(C)c1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)S(C)(=O)=O)cc1,,0
CC(C)c1ccc(N2C(=O)N(Cc3cccc([N+](=O)[O-])c3)c3ccccc3S2(=O)=O)cc1,,0
CC(C)c1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(N4CCCC4)c([N+](=O)[O-])c3)CC2)cc1,,0
CC(C)c1ccc2nc3ccc(C(=O)NC(C)(C)CCCc4cccnc4)cn3c(=O)c2c1,,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc(O)c2C1=O,,0
CC(C)c1cccc(C2CCN(C(=O)C3CC[C@@H](CC(=O)N4CCCCC4)CC3C(O)=NO)CC2)c1,,0
CC(C)c1cccc(C2CCN(C(=O)C3CC[C@H](CC(=O)N4CCCCC4)CC3C(O)=NO)CC2)c1,,0
CC(C)c1cccc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)n1,,0
CC(C)c1cccc(COC(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)n1,,0
CC(C)c1csc(-c2nnc(SCC(=O)NN=Cc3ccc(O)cc3)n2-c2ccccc2)n1,,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N2CCC(NC(=O)OCc3cncs3)CC2)C(C)C)cs1,,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@H](CC[C@H](Cc2ccccc2)N(C)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,,0
CC(C)c1nc2c3ccccc3nc(SCc3cc(=O)n4cc(Cl)ccc4n3)n2c1O,,0
CC(C)c1nc2ccc(Br)cn2c1NC1CCCC1,,0
CC(C)n1nccc1-c1ncccc1COc1cccnc1C=O,,0
CC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,0
CC(C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=CC=C1C(=O)CC(c2ccc(C(F)(F)F)cc2)CC1=O,,0
CC(C=NNC(=O)CSc1nc2ccccc2n1C)=Cc1ccco1,,0
CC(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)NC1C(=O)N2CCCN2Cc2ccccc21,,0
CC(CCO)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)nc2)c1=O,,0
CC(CCc1ccccc1)NC(=O)CSc1nc2sc3c(c2c(=O)n1CCc1ccccc1)CC(C(C)C)OC3,,0
CC(CNC(=O)c1ccc(Cn2c(=O)c3cccn3c3cccnc32)cc1)c1ccccc1,,0
CC(CNC(=O)c1ccc2nc(CCc3ccccc3)oc2c1)c1ccccc1,,0
CC(CS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,,0
CC(Cc1cccc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,,0
CC(NC(=O)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1)C(=O)NC(CC(=O)O)C(=O)COP(=O)(c1ccccc1)c1ccccc1,,0
CC(NC(=O)C(CC(=O)NCC(C)(C)C)NC(=O)CCc1ccccc1)C(=O)NCc1ccccc1Cl,,0
CC(NC(=O)C(CCCCN)NC(=O)OCc1ccccc1)C(=O)NC(c1ccc(C(N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,,0
CC(NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)C(=O)NC(C(=O)C(=O)NC1CCCCC1)C(C)(C)C,,0
CC(NC(=O)CSc1nc(-c2ccccc2F)nc2cc(=O)[nH]n12)c1nc2ccccc2n1C,,0
CC(NC(=O)Cc1ccc(OP(=O)(OCc2ccc([N+](=O)[O-])o2)N(C)CCCCCl)cc1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,,0
CC(NC(=O)NCCS(C)(=O)=O)c1ccc2c(c1)CCC(=O)N2,,0
CC(NC(=O)OC(C)(C)C)c1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)nn2)c1,,0
CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)n1nnc2ccccc21,,0
CC(NC(=O)OCc1csc(C(C)C)n1)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,,0
CC(NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)C(=O)N1CCCC1C(=O)O,,0
CC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,,0
CC(N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,,0
CC(Nc1cc(C(N)=O)nc(-c2ccc(Oc3ccc(C(F)(F)F)c(C#N)c3)cc2)n1)C(N)=O,,0
CC(Nc1ccc(Br)cc1)c1nc(C2CC2)no1,,0
CC(O)C(NC(=O)OC(C)(C)C)C(=O)N[C@H](COc1ccc(/C=C/C(O)=NO)cc1)Cc1c[nH]c2ccccc12,,0
CC(Oc1ccc(Cl)cc1)C(=O)OCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,,0
CC(Oc1ccccc1)(C(=O)NC1CCCCC1)C(F)(F)F,,0
CC(Oc1ccccc1)C(=O)N1CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,,0
CC(Oc1ccccc1Cl)C(=O)Nn1c(=O)cc(O)n(-c2ccc(Cl)cc2)c1=S,,0
CC(SCc1ccccc1)C(=O)N/N=C/c1cc2c(cc1Br)OCO2,,0
CC(Sc1nnnn1C)C(=O)Nc1ccc(Oc2ccccc2)cc1,,0
CC(c1ccccc1)N1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)SC1c1ccccc1,,0
CC/C=C\[C@H](O)[C@H](O)C1=C(C)C(=O)[C@]2(O1)C(=O)N[C@@](OC)(C(=O)c1ccccc1F)[C@@H]2O,,0
CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,,0
CC1(C(=O)NS(=O)(=O)c2cccs2)CCN1C(=O)C1(c2ccc(Cl)cc2)CC1,,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1Cc1ccc(-n2cc(COCCOCCOC(=O)CC34CC5CC(CC(C5)C3)C4)nn2)cc1,,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(-c2cn(CCOc3cc(O)c4c(=O)c(-c5ccc(O)cc5)coc4c3)nn2)cc1,,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)N(Cc1ccc(Cl)cc1)C1CCS(=O)(=O)C1,,0
CC1(C)C(c2cc(N)nc(N)n2)[C@H]1c1cc(Cl)cc(Cl)c1,,0
CC1(C)C2CCC(C2)C1n1cc(CN2CCC3(CC2)CN(c2ccc(C(=O)O)cc2)C(=O)O3)c(-c2ccc(F)c(F)c2F)n1,,0
CC1(C)C2CCC1(CS(=O)(=O)Nc1ccc(S(=O)(=O)NC3CCCCC3)cc1)C(=O)C2,,0
CC1(C)C=C2C(C(=O)C1)C(c1ccc(F)cc1)C(C#N)=C(NC(=O)CCl)N2c1ccc(S(N)(=O)=O)cc1,,0
CC1(C)CC(NC(=S)Nc2cccc([N+](=O)[O-])c2)c2cc(F)ccc2O1,,0
CC1(C)CC=C(c2cc(C3(C#N)CCCCC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,,0
CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3ccccc3Oc3ccccc3)ccc2O1,,0
CC1(C)COP(=O)(C(CCC(=O)c2ccccc2)P2(=O)OCC(C)(C)CO2)OC1,,0
CC1(C)OC(c2ccccc2)=C/C(=C/C=N/NC(=O)c2ccncc2)O1,,0
CC1(C)Oc2nc([N+](=O)[O-])cn2CC1OCc1ccc(OC(F)(F)F)cc1,,0
CC1(C)[C@@H]2CC[C@]3(C)[C@H](CC[C@@H]4CC=C(O[Si](C)(C)C(C)(C)C)C[C@]43C=N)[C@@]2(C)CCC12OCCO2,,0
CC1(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2CCN1CC(=O)N1CCCC1,,0
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,,0
CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(Cc3ccc4c(c3)OCO4)C=C2C1=O,,0
CC1(OC(=O)CCc2ccccc2)C(=O)C=C2C=C(c3ccc(C#N)cc3)N(Cc3ccc4c(c3)OCO4)C=C2C1=O,,0
CC1(OC(=O)CCc2ccccc2)C(=O)C=C2C=C(c3ccc(C#N)cc3)N(Cc3ccccc3)C=C2C1=O,,0
CC1(c2ccccc2)CC(c2ccc(NC(=O)NC(=O)c3c(F)cccc3F)cc2)=NO1,,0
CC1(c2ccccc2)NC(=O)N(CC(=O)N(c2ccccc2)C2CCS(=O)(=O)C2)C1=O,,0
CC12CCC(C(NC(=O)C(CC3CCCCC3)NC(=O)NC(CCCN)C(=O)O)C1)C2(C)C,,0
CC1=C(C#C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)C(C)(C)C[C@H](O)C1,,0
CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(C)o2)C2C(=O)CCCC2=N1,,0
CC1=C(C(=O)OCC2CCCO2)C(c2ccncc2)C2C(=O)CC(C)(C)CC2=N1,,0
CC1=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,,0
CC1=C(C(C)c2cccc(Oc3ccccc3)c2)OC2C(=NO)CCN2C1=O,,0
CC1=C(CC(=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-])c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,,0
CC1=C(CC(=O)OCCOc2ccc3ccc(=O)oc3c2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,,0
CC1=C(CC[C@H]2[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@@]2(C)O)[C@](C)(C/C=C/C(C)(C)O)[C@H](O)CC1,,0
CC1=C(CO)C(=O)OC([C@@H](C)C2CC[C@H]3C4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@]23C)C1,,0
CC1=C(I)C(C)=[N+]2C1=Cc1c(C)c(I)c(C)n1[B-]2(OCCc1cc[n+](C)cc1)OCCc1cc[n+](C)cc1,,0
CC1=C(I)C(C)=[N+]2C1=Cc1c(C)c(I)c(C)n1[B-]2(OCc1cc[n+](C)cc1)OCc1cc[n+](C)cc1,,0
CC1=C(N2CCC3(CCN(CC(O)c4ccc5c(c4Cl)COC5=O)CC3)C2=O)COC1=O,,0
CC1=C(SCCC(=O)OC(C[Se]c2ccccc2)C(=O)NCCCCCC(=O)OCc2ccccc2)C(=O)c2ccccc2C1=O,,0
CC1=C2C[C@H]3O[C@@]3(C)[C@@H]2[C@H]2OC(=O)C(CNCc3cn(-c4cc(Cl)c(Cl)cc4Cl)nn3)[C@@H]2CC1,,0
CC1=CCCC(C)(C)C1C=CC(C)=NNC(=O)c1ccncc1,,0
CC1=CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,,0
CC1=C[C@@]2(C)[C@H]([C@@H](C)[C@H](O)C[C@H]2O)[C@@H](/C=C(\C)C(=O)O)[C@@H]1/C(C)=C/C[C@H](O)C[C@@H](O)C[C@@H](O)[C@H](C)[C@@H](O)C(C)C,,0
CC1=C[C@]23C(=O)C(=CC(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1ccccc1Nc1ccccc1)[C@H]1[C@@H](C[C@H]3C)C1(C)C,,0
CC1=C[C@]23C(=O)C(=CC(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1ccccc1Oc1ccccc1)[C@H]1[C@@H](C[C@H]3C)C1(C)C,,0
CC1=NC(=O)CC(c2c(F)cccc2Cl)C1C(=O)OC1CCCCCC1,,0
CC1=NN(C(=O)CCc2ccccc2)C(c2ccccc2O)C1,,0
CC1=NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(c2ccccc2O)C1,,0
CC1=NN(c2ccccc2)C(=O)C1=Cc1ccc(Nc2nncs2)cc1,,0
CC1=Nc2cc(C(F)(F)F)nn2[C@H](c2ccc(Cl)c(Cl)c2)C1c1ncnn1-c1cccc(C)n1,,0
CC1=Nc2nc3ccccc3n2C(c2ncco2)C1C(=O)OC(C)C,,0
CC1C(=O)N(Cc2cn(Cc3ccco3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,,0
CC1CC(C)CN(C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)CC2)C1,,0
CC1CC(Oc2[nH]nc3cc(NC(=O)N[C@@H](c4ccc(F)cc4)C(C)(C)O)ncc23)CC(C)O1,,0
CC1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2[S+]1[O-],,0
CC1CC/C(=C\c2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)n1c(s/c(=C\c3ccc(Cl)cc3)c1=O)=N2,,0
CC1CCC(C(C)C)c2c(-c3c(O)cc(C=Cc4ccc(O)c(O)c4)oc3=O)c(C=O)c(O)c(O)c21,,0
CC1CCC(C(O)(C(=O)c2ccccc2)c2ccccc2)C(=O)C1,,0
CC1CCCCN1C(=O)CSc1nnc(-c2c[nH]c3ccccc23)o1,,0
CC1CCCN(C(=O)CCNC(=O)c2ccccc2Cl)C1,,0
CC1CCCN(C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCCC(C)C4)cc3)cc2)C1,,0
CC1CCCN(C(=O)c2ccc(CSc3nc4ccncc4n3Cc3ccccc3)cc2)C1,,0
CC1CCN(C(=O)CCNC(=O)c2ccccc2Cl)CC1,,0
CC1CCN(C(=O)c2ccc3c(c2)NC(=O)/C(=C/c2ccccc2)S3)CC1,,0
CC1CCN(S(=O)(=O)c2cc(Br)cc(C(=O)N=C3NCCS3)c2)CC1,,0
CC1CCN(c2c(NCC3CCC(C(=O)N4CCc5ccccc5C4)CC3)c(=O)c2=O)CC1,,0
CC1CCN(c2nnc(Cl)cc2C(=O)c2ccccc2)CC1,,0
CC1CCc2c(sc(NC(=O)CCc3nc(=O)c4ccccc4[nH]3)c2C#N)C1,,0
CC1CCc2sc(NC(=O)c3ccccc3[N+](=O)[O-])c(C(N)=O)c2C1,,0
CC1CN(C(=O)c2ccc(Oc3ccccc3)cc2)CC(C)O1,,0
CC1CN(C(=O)c2cccc(C(F)(F)F)c2Cl)C(C)c2nnn(-c3ccc(F)cc3)c21,,0
CC1CN(S(=O)(=O)c2cccc(C(=O)N(Cc3nnc(-c4ccccc4Cl)o3)C3CC3)c2)CC(C)O1,,0
CC1CN(c2ccc(S(C)(=O)=O)cc2)C(C)CN1C(=O)C1CCCCC1C(=O)NC1(C#N)CC1,,0
CC1CN(c2nc(SCCc3ccc(NC(=O)C(F)(F)F)cc3)c(C#N)c3c2COC(C)(C)C3)CC(C)O1,,0
CC1CN(c2oc(-c3ccccc3Cl)nc2C#N)CC(C)O1,,0
CC1C[C@H]2OC(=O)[C@]13CCC1=C4C(C(=O)[C@H]2C43)[C@@H](C)C[C@H](O)C1,,0
CC1Cc2cc(S(=O)(=O)CCC(=O)NCc3ccc(Cl)cc3)ccc2N1C(=O)C1CC1,,0
CC1Cc2cc(S(=O)(=O)CCC(=O)NCc3ccccc3Cl)ccc2N1C(=O)C1CC1,,0
CC1Cc2cc(S(=O)(=O)N3CCC(C(=O)N(C)Cc4ccco4)CC3)ccc2N1C(=O)C1CCC1,,0
CC1Cc2ccccc2N1C(=O)CSc1nnc(NC(=O)Cc2cccs2)s1,,0
CC1NC(=O)OC12CCN(CC(O)C1COc3ccccc3O1)CC2,,0
CC1OC(O[C@H]2C[C@](O)(COC(=O)Nc3ccccc3)C=C3C(=O)c4c(c(O)c5ccccc5c4O)C(=O)C32)CC(N)C1OCc1ccccc1,,0
CCC(/C=C/C=C/C=C/C(=O)c1c(O)[nH]cc(-c2ccc(O)cc2)c1=O)CO,,0
CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C([C@@H](C)CC)NC(=O)C(Cc2cn(OC)c3ccc(Br)cc23)NC1=O,,0
CCC(=O)N(C)CCc1cc2c(c(OC)c1/C=N/NC(=O)C1C[C@@H]1c1ccccc1)OCO2,,0
CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cccc(-c2nn[nH]n2)c1,,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc(C)cc4)C3)c21,,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)c21,,0
CCC(=O)N1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)Nc3ccc(Cl)cc3)ccc21,,0
CCC(=O)N1Cc2nc(-c3ccccc3)nn2-c2cc(C)ccc21,,0
CCC(=O)NCc1cnc(C(F)F)c(C(=O)Nc2nc(-c3ccc(C(F)(F)F)cc3)c(C)[nH]2)c1,,0
CCC(=O)NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)cc2)cc1CO,,0
CCC(=O)Nc1ccc(N2C(=O)C(Cl)C2c2ccc(SC)cc2)cc1,,0
CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,,0
CCC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C[C@@](O)([C@@H](OC(=O)c3cccc(Cl)c3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)[C@@H](OC(=O)CC)[C@@]21C,,0
CCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(C)=O)[C@@]34CO[C@@](C)([C@H](OC(C)=O)[C@@]2(OC(C)=O)C[C@@H]1C)[C@@H]3[C@@H]1[C@@H](C[C@]1(C)OC(C)=O)C(OC(=O)C(C)C)C4=O,,0
CCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(C)=O)[C@@]34CO[C@@](C)([C@H](OC(C)=O)[C@@]2(OC(C)=O)C[C@]1(C)OC(=O)c1ccccc1)[C@@H]3[C@@H]1[C@@H](C[C@]1(C)OC(C)=O)C(OC(=O)C(C)CC)C4=O,,0
CCC(=O)O[C@H]1C=CC(=O)[C@]2(C)[C@H]3CC[C@]4(C)C([C@H](C)[C@H]5CC(C)=C(C)C(=O)O5)=C[C@H](OC(C)=O)[C@@]4(O)[C@@H]3C[C@H]3O[C@]132,,0
CCC(C(=O)NC(C)(C)C)n1c(-c2ccc3c(c2)OCO3)nc2ccccc21,,0
CCC(C(=O)NC1CCCC1)N(Cc1ccc2c(c1)OCO2)C(=O)c1snc(C(N)=O)c1N,,0
CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,,0
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCCCCC2)c1,,0
CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(C(=O)CCC(=O)Nc1cc(C)on1)C(C)(C)C,,0
CCC(C)(C)NC(=O)C(c1ccccc1Cl)N(C(=O)CCC(=O)Nc1cc(C)on1)C1CC1,,0
CCC(C)(C)OC(=O)OCOP(=O)(OCOC(=O)OC(C)(C)CC)c1ccc(-c2cc(=O)o[nH]2)o1,,0
CCC(C)(CC)CN1CC[C@H](CNC(=O)c2ccc(Cl)c(Cl)c2)NC(CCN)C1=O,,0
CCC(C)C(=O)NC(C)C(=O)O[C@H]1C/C=C/C=C/C=C/[C@H](OC)CC(=O)Nc2cc(O)cc(c2)CC/C=C(/C)[C@H](O)[C@H]1C,,0
CCC(C)C(=O)O[C@H]1[C@H](O)C[C@@H]2[C@@](C)([C@@H]3C[C@H]4C=CO[C@H]4O3)C(C)=C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,,0
CCC(C)C(NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)c1ccc(-c2ccc(Cl)cc2Cl)o1)C(=O)OC,,0
CCC(C)C(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NNC(=O)c1ccc(OC)cc1,,0
CCC(C)C1(O)C(C)C(=O)c2c(c(OC)c3ccc(-c4ccc5c(Cl)c6c(c(O)c5c4O)C(=O)C(C)C(O)(C(C)C)C6=C(CC(=O)O)OC)c(O)c3c2O)C1/C(C)=C\C(=O)O,,0
CCC(C)N(C(=O)CSc1ncnc2c1cnn2-c1ccccc1)C1CCS(=O)(=O)C1,,0
CCC(C)NC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O,,0
