smiles,pchembl,label
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OCC(=O)O)c(C)c1C,5.6,0
COc1ccc2c(c1)c(Cc1ccc(OC(C)(C)C(=O)O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,6.04,1
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,5.77,0
CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,5.64,0
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,7.82,1
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC(C)C)oc2C)c1)C(=O)O,5.27,0
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,7.89,1
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,5.85,0
COc1ccc([C@@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.27,1
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,6.36,1
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,8.15,1
CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(C(C)(C)C)cc3Cl)ccc2O1,5.36,0
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cc2C(=O)O)c1,5.7,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,7.89,1
O=C(O)c1ccc(COc2ccc3ccccc3c2/C=N/c2ccc(N3CCOCC3)cc2)cc1,4.7,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,8.3,1
CCCc1c(OC(C(=O)O)c2ccc(C(C)C)cc2)c(Cl)cc2c1oc(=O)n2CC,6.28,1
CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.22,1
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,8.15,1
CCOC(=O)N1C[C@H](CC(=O)O)[C@@H](c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,5.26,0
CC(C)c1cccc(-n2c(C(=O)O)c(Oc3ccc(C(F)(F)F)cc3)c3ccccc32)c1,6.92,1
CCCc1c(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cccc1OC(C)C(=O)O,6.19,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,7.16,1
CC1=NC(=O)NC(c2ccc(OCCn3ccc4cccnc43)cc2)C1C(=O)O,6.0,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,6.25,1
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,7.77,1
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(Cl)ccc43)c2)c(C(=O)O)c1,5.8,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,4.26,0
CC(=O)Nc1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1,4.97,0
O=C(Nc1cc(Br)ccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.4,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,5.54,0
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(C(C)c2ccccc2)c1=O,5.21,0
CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C3CCC(C)(C)CC3)cc2Cl)cc1)C(=O)O,5.44,0
N#Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,7.57,1
CCCc1cc(C2CCCC2)ccc1OCCCOc1cccc(-c2oc(=O)[nH]c2O)c1,5.97,0
CC(Oc1cc(Cn2c(=O)n(-c3nc4ccc(Cl)cc4s3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,5.86,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(C)cc43)c2)c(C(=O)O)c1,5.6,0
O=C(O)Cn1ccc2cc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)ccc21,6.67,1
CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C3CCCCC3)cc2Cl)cc1)C(=O)O,5.73,0
C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,7.62,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC[C@@H]2CN(C(=O)Oc3ccccc3)CC2C(=O)O)c1,6.68,1
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1cccc(OC(F)(F)F)c1,7.05,1
Cc1c(Cl)ccc2c1CN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)CC2,5.3,0
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccccc2)cc1,5.4,0
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,7.42,1
O=S(=O)(/C=C/c1ccccc1)Oc1c(Cl)cc(Cl)cc1Cl,5.84,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(c3nccc(C(F)(F)F)n3)CCC2C(=O)O)c1,5.97,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(C)cccc43)c2)c(C(=O)O)c1,5.7,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cccc(Cl)c3)oc2C)c1)C(=O)O,7.62,1
O=C(O)Cn1ccc2c(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cccc21,5.53,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.58,0
CC=C1C(=O)C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.57,0
C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,7.2,1
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Br)cc2OC(F)(F)F)ccc1Oc1cncc(Cl)c1,7.75,1
CS(=O)(=O)NC(=O)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,6.17,1
CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccc(Br)cc3)cc2)CC1,5.8,0
CCCc1c(OCCC(C)CCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.86,0
COc1ccc(Oc2cc(N(C)CCOc3ccc(Cc4sc(=O)[nH]c4O)cc3)ncn2)cc1,7.75,1
CCc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.22,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,5.67,0
CCOC(=O)N1CC(C(=O)O)[C@@H](CCc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C1,5.8,0
CCOC(Cc1ccc2c(c1)cc(C)n2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,5.1,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,5.54,0
O=C(O)Cc1csc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,5.24,0
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4cc(OC(F)(F)F)ccc43)noc2c1,8.49,1
O=C(Nc1ccc(Br)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.6,0
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,6.9,1
CCCc1cc2c(=O)n(C3CCCCC3)oc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,6.36,1
COc1ccc2c(-n3c(=O)n(Cc4cccc(OC(C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,6.03,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)cc2C(=O)O)c1,6.85,1
CCCCCCCC/C=C\CCCCCCCC(=O)O,5.39,0
CC1=NC(=O)NC(c2ccc(OCCOc3cccc4ccc(C)nc34)cc2)C1C(=O)O,6.22,1
CC1=NC(=O)NC(c2ccc(OCCCOc3cc(C)nc4ccccc34)cc2)C1C(=O)O,6.12,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,7.04,1
CCn1c(C(=O)NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc2ccccc21,5.61,0
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1F,5.5,0
C/C(=N/OCCOc1cccc(Cc2sc(=O)[nH]c2O)c1)c1ccc(-c2ccccc2)cc1,6.72,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(C)cc2C(=O)O)cc1,5.42,0
Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1Cc1cccc(F)c1,6.19,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,6.31,1
C=C1C(=O)O[C@@H]2C[C@H](C)[C@@]3(O)CC[C@@](C)(C[C@@H](OC(=O)C(C)C)[C@@H]12)O3,4.57,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,6.43,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.58,1
Cc1cc(S(=O)(=O)N(CCC(C)C)c2cccc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,5.3,0
COc1cc(C2NC(=O)N=C(C)C2C(=O)O)ccc1OCCn1ccc2cccnc21,6.14,1
CCCCN(c1cccc(-c2ccccc2Cl)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0
CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)cc1,5.15,0
COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.4,1
O=C(c1c(Cl)cccc1C(F)(F)F)c1nc(C2=CCC(C(=O)O)CC2)c2ccccn12,5.75,0
CCOC(=O)N1CC(C(=O)O)[C@H](Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C1,5.57,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc([C@H]2CN(C(=O)Oc3ccccc3)CC2C(=O)O)cc1,5.23,0
COc1ccc2c(-n3c(=O)n(Cc4ccc([C@@]5(C)OC(=O)NC5=O)cc4)c4cc(C(F)(F)F)ccc43)noc2c1,5.66,0
CCOC(=O)C[C@H](C)NC(=O)c1csc(C2CCN(C(=O)c3c(F)cccc3Cl)CC2)n1,4.36,0
CCCc1c(OCCCn2ccc3cc(CC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,5.72,0
CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,0
Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=S)NC3CCCCC3)cc2)c1=O,5.93,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(F)cc(F)c2)cc1O,6.05,1
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1,6.53,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,6.68,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,5.93,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,6.24,1
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(CC)nc3ccccc3c2=O)cc1,6.39,1
CC(Cc1ccccc1)(Oc1ccc(Cl)cc1)C(=O)O,5.41,0
CCCc1c(OCCCOc2cccc3c2ccn3CCC(=O)O)ccc2c(C(F)(F)F)noc12,5.96,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,5.8,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1,6.11,1
Cc1c(Oc2cc(Cl)cc(OC(C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,6.96,1
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(OC)c1OC,5.4,0
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccccc2)cc1,4.9,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)cc1,8.15,1
COc1ccc2c(c1)c(Cc1ccc(OC(C)C(=O)O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,5.67,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(C)ccc43)c2)c(C(=O)O)c1,5.6,0
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,4.52,0
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2C)ccc2c(C(F)(F)F)noc12,6.34,1
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,6.28,1
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.4,0
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,7.08,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3ncccn3)CC2C(=O)O)cc1,5.69,0
CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(-c2oc(=O)[nH]c2O)c1,5.75,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,6.52,1
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,8.05,1
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1,6.08,1
Cc1ccc(S(=O)(=O)NC(=O)c2cc3ccccc3n2Cc2cccc(C(F)(F)F)c2)cc1,6.54,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,6.62,1
CCOC(=O)N1C[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](CC(=O)O)C1,5.55,0
COc1ccc2c(c1)c(Cc1ccccc1OC(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,7.08,1
Cc1c(-c2ccc(Cl)cc2)cccc1N(CC1CC1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C(F)(F)F)cc2)cc1O,5.09,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,7.57,1
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,5.66,0
COc1ccc(COCCN(CCOCc2ccc(OC)cc2)c2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)cc1,4.23,0
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,0
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,8.33,1
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.03,1
CC[C@@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,5.36,0
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.05,1
COc1cccc(C(=O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1,4.74,0
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,5.21,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,7.8,1
CCC(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.225000000000001,1
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,6.2,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,6.15,1
COCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,4.9,0
CCCCN(c1cccc(-c2cccc(Cl)c2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.4,0
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1ccccc1,6.55,1
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(=O)C(C(C)=O)C(=O)[C@]13C,6.21,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,6.32,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,5.51,0
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.3,1
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,7.29,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,5.12,0
CN(CCCc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,4.55,0
CCCc1cc(C2CCC(=O)CC2)ccc1OCCCOc1cccc(-c2oc(=O)[nH]c2O)c1,5.94,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,7.14,1
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2)ccc1Oc1cncc(Cl)c1,6.8,1
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,8.3,1
COc1cccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c12,5.3,0
COc1cccc(Cl)c1C(=O)c1nc(-c2ccc(C(=O)O)cc2F)c2n1CCCC2,5.26,0
CCCCCCCCCCCC(=O)O,4.52,0
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2cc(OCc3ccccc3)ccc2n1Cc1cccc(C(F)(F)F)c1,6.11,1
CN(C/C=C/c1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,4.92,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,5.77,0
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,6.08,1
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,5.62,0
CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)cc1C,5.62,0
CCCc1cc(OC2CCCCCC2)ccc1OCCCOc1cccc(-c2sc(=O)[nH]c2O)c1,7.07,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(c3ccccc3)CC2C(=O)O)c1,6.85,1
O=S(=O)(Nc1cc(F)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.75,1
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C3CC3)n3c2CCCC3)c(F)c1,5.89,0
COc1cccc(CC(=O)N2Cc3ccc(S(=O)(=O)Nc4cnn(C5CCC5)n4)cc3C2)c1,5.4,0
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,5.32,0
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,5.55,0
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,7.89,1
CCOC(=O)N1C[C@H](CC(=O)O)[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,5.09,0
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.34,0
CC(C)(C)c1ccc(-n2cnc3c(NC(=O)Cc4ccc(C(=O)O)cc4)cccc32)cc1,5.28,0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,6.94,1
Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.3,1
CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,6.36,1
CCCc1cc(C(=O)c2ccccc2)cc(CCC)c1OC(C(=O)O)c1ccccc1,5.33,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(C)c43)c2)c(C(=O)O)c1,6.0,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,6.01,1
Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.4,1
CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccccc3)cc2)CC1,5.47,0
O=C1NC(=O)C(=Cc2ccc(N(CCOCc3ccccc3)CCOCc3ccccc3)cc2)C(=O)N1,4.11,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OCC(=O)O)cc1,4.97,0
COc1ccc2c(c1)c(Cc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,5.2,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)cc2C(=O)O)c1,6.8,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)cc1,5.92,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OC,6.0,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(OCC(=O)O)c3)cc12,7.18,1
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,5.77,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(Cl)cc43)c2)c(C(=O)O)c1,5.7,0
O=C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1cc2ccccc2n1Cc1ccc(C(F)(F)F)cc1,6.16,1
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3OC(C)C)cc12,5.98,0
Cc1ccc(NC(=S)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccccc3)cc2)cc1,4.3,0
COC(Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,8.15,1
COc1ccc2c(c1)c(Cc1cccc(OC(C)(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,7.35,1
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,7.57,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CCC2CC(=O)O)c1,5.09,0
O=C(NS(=O)(=O)c1ccccc1C(F)(F)F)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,7.1,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3ccccc3)CC2C(=O)O)c1,6.88,1
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3ccc(F)cc3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,8.15,1
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(C)cc2C(=O)O)c1,5.78,0
CCCc1cc(Oc2ccc(NS(C)(=O)=O)cc2)ccc1OCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1,5.7,0
CCOc1ccc(-c2ccc(CCCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,4.67,0
COc1ccc2c(c1)c(Cc1cccc(OC(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,7.31,1
CCCc1ccc(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cc1OC(C)C(=O)O,7.7,1
CCCCC/C(=C\CCCCCCCCCCC(=O)O)[N+](=O)[O-],6.72,1
CCCc1c(OCCC(C)CCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.84,0
CCOC(=O)c1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1,6.13,1
CCCCCCCCCC(=O)O,4.52,0
CCCc1c(OCCCOc2cccc3c2ccn3C(CC)C(=O)O)ccc2c(C(F)(F)F)noc12,5.89,0
C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,7.21,1
O=C(COc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccc1,4.93,0
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,7.7,1
