smiles,pchembl,label
CC1(COc2ccc(-c3ccc(F)nc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,,0
CC1(C[S+]([O-])CC2(C)COC2)COC1,,0
CC1(c2ccc(Cl)s2)C(=O)N(Cl)C(=O)N1Cl,,0
CC12CCC(C(=O)OC3CCCCC3)(OC1=O)C2(C)C,,0
CC12COC3(P(=O)(c4ccccc4)c4ccccc4)CC1CCC23CP(=O)(c1ccccc1)c1ccccc1,,0
CC1=C(C#C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)C(C)(C)C[C@H](O)C1,,0
CC1=C(C#N)C(=C(C#N)C#N)OC1(C)c1ccc(F)cc1F,,0
CC1=C(C#N)CCC(=O)N1Cc1c(F)cccc1Cl,,0
CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@H]2C[C@H](O)[C@H]3[C@@H]4C[C@@H](O)[C@@]5(O)C=CCC(=O)[C@]5(C)[C@H]4CC[C@@]32C)C1,,0
CC1=C(CC(=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-])c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,,0
CC1=C(CC(=O)OCCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,,0
CC1=CC(=O)C=C(C)C1=NOS(=O)(=O)c1ccccc1,,0
CC1=CC(=O)C=C2C[C@H](C(C)C)CC[C@@]12C,,0
CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.0,1
CC1=NC(=O)NC(c2ccc(Br)s2)C1C(=O)OCC(C)C,,0
CC1=NC(=O)NC(c2ccc(N(C)C)cc2)C1C(=O)Nc1ccc(C)cc1,,0
CC1=NC(=O)NC(c2cccs2)C1C(=O)OC(C)C,,0
CC1=NC(=O)NC(c2ccsc2)C1C(=O)OC(C)C,,0
CC1=NN(c2ccc(C)cc2)C(=O)C1=C1SCCS1,,0
CC1=NN(c2ccc(Cl)c(C(=O)O)c2)C(=O)/C1=C\c1ccc(-c2ccc(Cl)c(C(=O)OCc3ccccc3)c2)o1,,0
CC1=NN(c2ccccc2)C(=O)C12C(C(=O)OC(C)C)C2(c1ccccc1)c1ccccc1,,0
CC1=NN(c2ccccc2F)C(=O)/C1=C/c1cn(CC2CO2)c2ccccc12,,0
CC1C(=O)C[C@H]2[C@H]3[C@@H]1C2(C)CCCC3(C)C,,0
CC1CC(C)CN(C(=O)c2ccncc2)C1,,0
CC1CC(c2c(F)cccc2OCCO)N(Cc2ccc(OC(F)(F)F)cc2)C1=O,,0
CC1CCC(=O)C(C(=O)CC2CC(=O)N(C)C(=O)C2)C1,,0
CC1CCC2C(CC3(Cc4ccc(F)cc4)C(=O)OC4OC5(C)CCC6C(C)CCC3C46OO5)C(=O)OC3OC4(C)CCC1C32OO4,,0
CC1CCN(C(=O)C2CCN(c3cc(N4CCCCC4)ncn3)CC2)CC1,,0
CC1CN(C(=O)COC(=O)C2(c3ccc(F)cc3)CCCC2)CC(C)O1,,0
CC1CSc2ccccc2NC1=S,,0
CC1N=C2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)OC1=O,,0
CC1OCC(Br)([N+](=O)[O-])CO1,,0
CC1Oc2ccccc2C2CC(c3ccccc3)=NN2C1=O,,0
CC=C(C)C(=O)C1CC[C@]2(CO2)[C@]2(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(=O)C(C)CC)C3=CC(=O)OC3)[C@@H]12,,0
CC=CC=CC(=O)N=C(CC)C(=O)O,,0
CC=CCc1cc(O)c(O)c2ccccc12,,0
CC=Cc1occ(C(=O)c2c(OC)cc(OC)cc2C(=O)OC)c(=O)c1OC,,0
CCC(/C=C/C=C/C=C/C(=O)c1c(O)[nH]cc([C@]2(O)CC[C@@H](O)CC2)c1=O)CO,,0
CCC(=Cc1ccc2c(c1)OCO2)CCC(=O)N=CC(=O)OC,,0
CCC(=NOCc1ccc(C(F)(F)F)cc1C(F)(F)F)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,,0
CCC(=O)CNC(=O)Nc1nc2ccc(-c3oc4c(OC)c(O)c(O)c(OC)c4c(=O)c3O)cc2s1,7.0,1
CCC(=O)N1CC23C=CC(CC2CC12CCCCC2)O3,,0
CCC(=O)NC1CN(C(=O)OC(C)(C)C)C1,,0
CCC(=O)Nc1cc(CNc2c(C#N)c(-c3ccccc3)nn2-c2ccccc2)cc(Cl)c1O,,0
CCC(=O)Nc1ccc(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,,0
CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2C(C)C)cc1,,0
CCC(=O)OCCC(C)CCC=C(C)C,,0
CCC(=O)O[C@H]1C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,,0
CCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c1OC1(C2)OC(C)=C(C)C1=O,,0
CCC(=O)c1cc(-c2cccc3nccn23)c2cc(N3CCOCC3)ccn12,,0
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,,0
CCC(C)(C)C(=O)C(=O)N1C2CCC(C2)C1C(=O)OCCCc1ccncc1,,0
CCC(C)(C)NC(=O)C(c1ccc(C)cc1)N(CC1CCCO1)C(=O)c1csnn1,,0
CCC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1csnn1)c1ccccc1,,0
CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,,0
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](CC(=O)OC)N(CCc4ccc(O)c(OC)c4)C(=O)O3)[C@H]21,,0
CCC(C)C(=O)[C@@]12C(=O)C3=C(O[C@@H](C(C)(C)O)C3)[C@@](C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O,,0
CCC(C)NC(=O)CC1Oc2ccc(C)cc2NC1=O,,0
CCC(C)OC1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS[C@H]12,,0
CCC(C)n1c(/C=C/C=C/C(=O)/C=C/c2nc3ccccc3n2C(C)CC)nc2ccccc21,,0
CCC(C)n1c(SC(C)C#N)nc2ccccc2c1=O,,0
CCC(CC)=NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,,0
CCC(CC)C(=O)NC(C(=O)NC(CC(=O)N1CCCC1)C(=O)NC(CC(=O)O)C(=O)N[C@H](CO)CC1CCCCC1)C(C)(C)C,,0
CCC(CC)C(=O)Nc1nnc(S(=O)(=O)N(C)c2cc(C)cc(C)c2)s1,,0
CCC(CC)COC(=O)C(C)NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@](C)(O)[C@@H]1O)Oc1ccccc1,,0
CCC(CC)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,,0
CCC(CC)OC(=O)C(C)NP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,,0
CCC(CC)Oc1ccc2nn(CC(=O)c3cc(N4CCOCC4)c(OC)c(C(C)(C)C)c3)c(=N)n2n1,,0
CCC(CC)n1cc(C(=O)C(F)F)cn1,7.495,1
CCC(CO)N(Cc1ccco1)C(=O)c1sccc1NC(C)=O,,0
CCC(CO)Oc1cc(NCc2ccc(Cl)cc2Cl)c2ncn(C(C)C)c2c1,,0
CCC(NC(=O)NCc1ccc2c(c1)OCO2)(C(F)(F)F)C(F)(F)F,,0
CCC(c1ccccc1)c1nn2c(-c3ccco3)nnc2s1,,0
CCC(c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(C)c2)c2c(N)ncnc21,,0
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,,0
CCC1(CC)C(=O)C(C)(C)C(=O)OC1c1cccs1,,0
CCC1CC(=O)NN=C1c1ccc2nc(-c3ccc(OCC4CCN(S(C)(=O)=O)CC4)cc3)oc2c1,,0
CCC1Sc2ccc(S(=O)(=O)CCC(=O)Nc3ccc(NC(C)=O)cc3)cc2NC1=O,,0
CCCC(=O)O[C@@H]1[C@H](C(C)C)[C@@H]2[C@H]3C=C(C)[C@H](O)[C@H](OC(C)=O)[C@@H](OC(=O)CCC)[C@]3(C)C[C@H](OC(C)=O)[C@]2(C)[C@H]1OC(=O)CCC,,0
CCCC(=O)O[C@]1(C(=O)SCCl)[C@@H](C)CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0
CCCC(C)C(=O)NCc1cn2cc(Br)ccc2n1,,0
CCCC(C)n1c(CC)nc2c(-c3cc(C)c(OC)cc3C)ccnc21,,0
CCCC(CCC)N(CC(O)c1cc(-c2ccc(C(F)(F)F)cc2)nc(-c2ccc(C(F)(F)F)cc2)c1)C(CCC)CCC,,0
CCCC(NC(=O)C1C2CCC[C@H]2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC(C)CC,,0
CCCC(NC(=O)C1C2CCC[C@H]2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,,0
CCCC/N=C1/SC[C@@H]2[C@H](O)[C@H](O)CN12,,0
CCCC1(CCC)O[C@H]2[C@H](OC(=O)C=Cc3ccc(O)c(O)c3)C[C@]3(C[C@H]2O1)OC(CCC)(CCC)OC3=O,,0
CCCC1OC(=O)C(C)C[C@H](C)CCCCC(=O)CCC[C@@H](CC)CC/C=C(\COC)CC[C@@H](O)[C@@H](O)C[C@H](O)CNC1=O,,0
CCCC=Cc1ccc(CN2C(C(C)C)C(=O)N(Cc3cn(Cc4ccco4)nn3)CCS2(=O)=O)cc1,,0
CCCC=c1ncc(=Cc2c(O)n(CCCC)c(=O)n2CCc2cccs2)n1Cc1ccc(C(=O)OC)cc1,,0
CCCC=c1ncc(=Cc2c(O)n(CCCC)c(=O)n2CCc2csc(Br)c2)n1Cc1ccc(C(=O)OC)cc1,,0
CCCC=c1ncc(=Cc2c(O)n(CCCC)c(=O)n2Cc2ccc(C(F)(F)F)cc2)n1Cc1ccc(C(=O)OC)cc1,,0
CCCC=c1ncc(=Cc2c(O)n(CCCC)c(=O)n2Cc2cscn2)n1Cc1ccc(C(=O)OC)cc1,,0
CCCCC#CCCCC#CCCCCO,,0
CCCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cc(F)cc(-c2nn[nH]n2)c1,,0
CCCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cccc(-c2nn[nH]n2)c1,,0
CCCCC(CC)COS(=O)(=O)O,,0
CCCCC/C=C(\C)C(=O)N1CCCC1C(=O)N1CCCC1,,0
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCCOCC[N+](CC)(CC)CC)cc2)[C@H]1O,,0
CCCCC1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,,0
CCCCCC(=O)N1CC(O)C(n2cc(C3CC3)nn2)CC1c1ccc(C)cc1,,0
CCCCCC(=O)N1C[C@@H](n2cc(C3CC3)nn2)[C@H](O)C[C@@H]1c1ccc(C)cc1,,0
CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CN(C(=O)CO)CC1,,0
CCCCCC(O)c1ccc([C@@H]2[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@H](Cl)C[C@H]2Cl)cc1,,0
CCCCCC1C=Cc2cc(Cl)cc(Br)c2O1,,0
CCCCCCC#Cc1cn(C/C=C/CN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,,0
CCCCCCCCCC(=O)O[C@H]1C[C@H]2C[C@@H]1[C@H](n1cnc3c(Cl)ncnc31)C2,,0
CCCCCCCCCCCC(=O)O[C@@H]1[C@H]2C[C@H](OC(=O)c3ccco3)[C@]3(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C[C@@](C)(O)[C@@]13OC2(C)C,,0
CCCCCCCCCCCCCCCC(=O)N1C(C(=O)OC(C)(C)C)[C@@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H]1CN,,0
CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)C=C3C(=O)c4c(c(O)c5c(OC)cccc5c4O)C(=O)C32)OC(C)C1O,,0
CCCCCCCCCCc1cn(-c2nc(N)c3ncn([C@@H]4O[C@H](COS(=O)(=O)NC(=O)c5ccccc5O)[C@@H](O)[C@H]4O)c3n2)nn1,,0
CCCCCCCCCCn1cc(-c2ccc(-c3cc(-c4nccs4)nc(-c4nccs4)c3)cc2)nn1,,0
CCCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,,0
CCCCCCCCC[C@H](O)C[C@@H]1CC[C@H]2C(C(=O)O[C@@H](C)CCCCC[C@@H]3C[C@@H]4CC[C@@H]5C[C@H](C)N=C(N3)N54)=C(C)N=C(N)N12,,0
CCCCCCCCC[C@H](O)C[C@@H]1CC[C@H]2C(C(=O)O[C@H](C)CCCCC[C@H]3C[C@H]4CC[C@H]5C[C@@H](C)N=C(N3)N45)=C(C)N=C(N)N12,,0
CCCCCCCCS(=O)(=O)Cl,,0
CCCCCCCCc1c2[n+](cc3c(OS(=O)(=O)c4ccc(C#N)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3,,0
CCCCCCCCn1cc(CN(Cc2cn(CCCCCCCC)nn2)N2C(=O)c3cccc4c(Br)ccc(c34)C2=O)nn1,,0
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.0,1
CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C\Cl)CC(=O)CC(=O)N1CC(OC)=CC1=O)OC,,0
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,8.0,1
CCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.0,1
CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,7.0,1
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,7.0,1
CCCCCCc1ccc(C#Cc2ccc(CN(Cc3ccc(C(F)(F)F)cc3)C(=O)C(=O)O)cc2)cc1,,0
CCCCN(C(=O)CSCC(=O)Nc1ccc(C)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,,0
CCCCN(C(=O)CSc1nn(-c2ccc(F)cc2)c(=S)s1)c1c(N)n(CCCC)c(=O)[nH]c1=O,,0
CCCCN(C(=O)c1cnccn1)c1c(N)n(CCC)c(=O)[nH]c1=O,,0
CCCCN(CC(O)(Cn1cncn1)c1ccc(F)cc1F)c1[nH]c(=O)ncc1F,,0
CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1,,0
CCCCN(CCC1CCCCCC1)Cc1ccc(OC(=O)N(C)C)c2ccccc12,7.0,1
CCCCN(CCCC)c1nc2c(ncn2-c2ccccc2)c(=O)n1-c1ccccc1,,0
CCCCN(Cc1cccc(O)c1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,,0
CCCCN(Cc1ccco1)S(=O)(=O)c1csc(C(N)=O)c1,,0
CCCCN(c1c(OC)nn2c(-c3c(OC)cc(COCC)cc3OC)csc12)C1CCOCC1,,0
CCCCN(c1nc2ccccc2o1)[C@H](C)c1ccc(-c2cc(Cl)ccc2-c2nn[nH]n2)cc1,,0
CCCCN1C(=O)/C(=C/C=C/c2ccco2)C(=O)NC1=S,,0
CCCCN1C(=O)C(=O)N(CC(=O)Nc2sc(C)c(CC)c2C(=O)OCC)C1=O,,0
CCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,7.0,1
CCCCNC1CC(C)(C)NC(C)(C)C1,,0
CCCCNS(=O)(=O)NCCC(=O)OC,,0
CCCCOc1ccc(C(=O)/C=C/c2ccc3c(ccn3C)c2)c2c1C=CC(C)(C)O2,,0
CCCC[C@@]12O[C@]34CCCC=C3C(=O)O[C@@]43[C@H](CCC)[C@H]4C=C(C(=O)N1[C@H](C)c1ccccc1)[C@]32CC4,,0
CCCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,,0
CCCCc1nc(C)c(Cc2nc(Cc3cc(F)cc(F)c3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,,0
CCCCc1nc(Cl)c(C(=O)OC(C)OC(C)=O)n1Cc1cccc2c1ccn2-c1ccccc1-c1nn[nH]n1,,0
CCCCc1nc(Cl)c(C(=O)OC(OC(=O)C(C)(C)C)C(C)C)n1Cc1cccc2c1ccn2-c1ccccc1-c1nn[nH]n1,,0
CCCCc1nc2cccc(COC)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,0
CCCCc1nn(-c2c(F)c(F)c(F)c(F)c2F)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,0
CCCCc1nn(-c2ccccc2Br)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,0
CCCCc1nn(C)c2c1C(c1ccccc1Cl)=NCC(=O)N2C,,0
CCCCc1nnc(OCCc2ccccc2)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,0
CCCCn1c(N)c(N(CCC(C)C)C(=O)COC(=O)/C=C/c2ccc(F)cc2)c(=O)[nH]c1=O,,0
CCCCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CCCC,,0
CCCCn1nnnc1SCC(=O)Nc1ccc(N(C)C)cc1,,0
CCCN(CC1CC1)c1ccc(S(=O)(=O)NCC2CCCO2)c(C(F)(F)F)c1,,0
CCCN(CCC(F)(F)F)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1C,,0
CCCN(CCC)c1c(CC)nc(-c2c(C)cc(C)cc2OC)n(C)c1=O,,0
CCCN(CCCN(C)C)C1=CC(Cc2sc3ccccc3[n+]2C)c2ccccc2N1c1ccccc1,,0
CCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,0
CCCN(Cc1ccccc1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,,0
CCCN(c1c(OC)nn2c(-c3c(OC)cc(C4CC4)cc3OC)csc12)C1CCOCC1,,0
CCCN1C(=S)c2ccccc2C1c1ccccc1,,0
CCCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,,0
CCCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)NC(C)C,,0
CCCNC(=S)c1ccc[nH]c1=S,,0
CCCNc1ncnc2c1n(O)c(=O)c(=O)n2C,,0
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCCCF)c1CCC,,0
CCCOC(Nc1c(SC)c(C#N)nn1-c1c(Cl)cc(C(F)(F)F)cc1Cl)C(Cl)(Cl)Cl,,0
CCCOCCc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(C(F)(F)F)cc2)c1C,,0
CCCOCc1nc(=O)c2c(C)nn(-c3ccccc3)c2[nH]1,,0
CCCOc1c(OC)c(OC)cc2c1C(=O)[C@]1(OC)C=C[C@H]2N(C(=O)OCC(C)C)N1C(=O)OCC(C)C,,0
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,,0
CCCOc1cncc2[nH]c3c(=O)n(CCC)c(=O)n(CCC)c3c12,,0
CCCOc1ncccc1CNc1nnc(C)c(C)c1C#N,,0
CCCOn1c(Sc2ccccc2C)c(C(C)C)c(=O)[nH]c1=O,,0
CCCS(=O)(=O)Nc1cc(-c2cncc(C(=O)NC)c2)cnc1Cl,,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2[nH]nc3ncc(-c4ccc(S(=O)(=O)NCC)cc4)cc23)c1F,,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2[nH]nc3ncc(-c4cccc(O)c4)cc23)c1F,,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(=O)[nH]c4)cc23)c1F,,0
CCCS(=O)(=O)Nc1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,,0
CCCS(=O)(=O)c1cc(C2CC[C@@H](c3cc(OC)c(OC)c(OC)c3)O2)cc(OC)c1OCCSc1ccc(C#N)cc1,,0
CCCSCCCCC1(Cc2ccncc2)C(=O)N(c2ccccc2)c2ccccc21,,0
CCCSc1nc(NN=C(C)c2ccccc2O)c2nnn(Cc3ccc(Cl)cc3)c2n1,,0
CCCSc1nc(Sc2nc3ccccc3s2)c2ncc(=O)n(Cc3ccccc3)c2n1,,0
CCCSc1nnc2nc3c(nn12)c1ccccc1n3C,,0
CCCc1c(C(=O)NN=CC(C)=Cc2ccccc2)nnn1-c1nonc1N,,0
CCCc1c(COc2ccc(C(=O)CCCCCCc3nn[nH]n3)cc2)ccc(C(C)=O)c1O,,0
CCCc1c(COc2cccc(C(=O)CCCc3nn[nH]n3)c2)ccc(C(C)=O)c1O,,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n(C(C)/C(C)=N/OCC)c2nc(C)nn12,,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n([C@H]2CC[C@@H](OCCO)CC2)c2ncnn12,,0
CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(OCC)nc12,,0
CCCc1c2c(nc(-c3ccccc3)c1C(=O)OCC)CCSC2=O,,0
CCCc1cc(-c2cc(C(=O)N(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,,0
CCCc1cc(-c2nc(-c3cc(C)c(OC[C@@H](O)CNC(=O)CO)c(CC)c3)no2)cc(C)n1,,0
CCCc1cc(C(=O)Nc2cc(C)nn2-c2ccccc2)no1,,0
CCCc1cc(N2CCN(c3cc(Cl)ccc3C)CC2)n2cnnc2n1,,0
CCCc1cnc(N2CCC(C3Cc4c(F)c(C5=CCN(S(=O)(=O)CCC)CC5)cc(F)c4O3)CC2)nc1,,0
CCCc1nc(C(C)(C)NC(=O)C2CC(=O)N(CCOC)C2)no1,,0
CCCc1nc(N(C)C)ncc1C(=O)O,,0
CCCc1nccn1CC1CC(c2ccccc2)(c2ccccc2)C(=O)O1,,0
CCCc1noc(CCC(=O)NC(C)c2nnc3n2CCCCC3)n1,,0
CCCc1oc(=O)c(C(c2ccccc2)c2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(O)c1C(C)C,,0
CCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccccc1OC(F)F)n2CCOC,,0
CCCn1c(=O)[nH]c2cc(-c3noc(C4CCCC4)n3)ccc21,,0
CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc2n(CCc2ccc(N=[N+]=[N-])c(I)c2)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(F)cc5)C4)c3)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3cnn(CCCc4ccccc4)c3)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(C(C3CC3C)C3CC3C)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCF)c1=O,,0
CCCn1c(=O)c2[nH]c(CC3CCCC3)nc2n(CCC)c1=O,,0
CCCn1c(=O)n(CC(C)F)c(=O)c2[nH]c(C3CCCC3)nc21,,0
CCCn1c(N)c(N(CCOC)C(=O)c2ccc(N(C)S(=O)(=O)c3ccc(C)cc3)cc2)c(=O)[nH]c1=O,,0
CCCn1cc(-c2ccc(-c3c4c(nn3C)CCc3cnc(Nc5ccn(CCOC)n5)nc3-4)cc2)cn1,,0
CCCn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(F)c(N3CCCCC3)cc21,,0
CCCn1ccc(=S)n2nc(-c3ccccc3)cc12,,0
CCCn1ccc2cc(-c3ccc(N4CCOCC4)nc3)cc(Cl)c2c1=O,,0
CCCn1nccc1S(=O)(=O)N1CCC2(CCCN(C(C)C)C2=O)C1,,0
CCCn1nnc(NC(=O)/C=C/c2ccc(C(C)C)cc2)n1,,0
CCN(C(=O)COc1nc(C(C)(C)C)no1)C1CC1,,0
CCN(C(=O)N1CC(Oc2cccc(F)c2C)C1)c1ccc(OC)nc1,,0
CCN(C(=O)OC(C)(C)C)C(=O)/C(C#N)=C/[C@H](CC1CCCNC1=O)NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1cc(C)on1,,0
CCN(C)C(=O)Oc1ccc(C(CCOc2ccc([N+](=O)[O-])cc2)NC)cc1,7.0,1
CCN(CC)C(=O)C12CC3CC(CC(Cl)(C3)C1)C2,,0
CCN(CC)C(=O)c1cc(Cl)cc(S(=O)(=O)c2ccc(NC(=O)/C=C/c3cccnc3)cc2)c1,,0
CCN(CC)C(=O)n1cnc(S(=O)(=O)C(CC(C)C)C(=O)OC(C)C)n1,,0
CCN(CC)CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,7.0,1
CCN(CC)S(=O)(=O)c1cc(-c2nnc(-c3ccc(Br)cc3)o2)ccc1Cl,,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)OCC(=O)NCc2ccco2)cc1,,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2n[nH]c(=S)n2-c2ccc(Cl)c(Cl)c2)cc1,,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)Oc2coc(CSc3nc(C)cc(C)n3)cc2=O)cc1,,0
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NC(=O)C2=COCCO2)c1,,0
CCN(CC)S(=O)(=O)c1ccc(N2CCCCC2)c(NC(=O)C2=COCCO2)c1,,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)Cn2c(=O)oc3ccccc32)cc1,,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cccs2)cc1,,0
CCN(CC)S(=O)(=O)c1ccc(NC2c3ccccc3C(=O)N2Cc2ccc3c(c2)OCO3)cc1,,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCc3ncc(-c4ccccc4)o3)n2C)c1,,0
CCN(CC)S(=O)(=O)c1cccc(C(=O)c2c(C)cc3ccccn23)c1,,0
CCN(CC)c1cc(=O)n2c3ccccc3n(CC)c2n1,,0
CCN(CC)c1cc(C)nc(N(CC)c2c(Br)cc(C(C)=O)cc2OC)n1,,0
CCN(CC)c1ccc(/C=C/C=C2C(=O)NC(=S)NC2=O)cc1,,0
CCN(CC)c1ccc(/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,,0
