smiles,pchembl,label
COc1ccc(CNc2nc(CC(N)=O)nc3ccccc23)cc1OC,5.13,0
COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC,5.07,0
COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,5.17,0
COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC,5.07,0
COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC,5.14,0
COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccc([N+](=O)[O-])cc23)cc1,4.04,0
COc1ccc(CSS(=O)(=O)c2ccc(C)cc2)cc1,6.31,1
COc1ccc(C[C@H]2c3c(ccc(OC)c3O)CCN2C)cc1,4.59,0
COc1ccc(NCC(=O)Nc2ccc3oc(=O)ccc3c2)cc1,7.26,1
COc1ccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc1,5.28,0
COc1ccc(OCC(=O)NCCN2CCN(Cc3ccccc3)CC2)cc1,6.52,1
COc1ccc([C@@H]2c3c(nc4c(c3N)CCCC4)OC3=CC(C)(C)CC(=O)C32)cc1,4.39,0
COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc1OC,6.04,1
COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,6.109999999999999,1
COc1ccc2[nH]c3c[n+](C)ccc3c2c1,5.66,0
COc1ccc2c(N)c3c(nc2c1)CCCC3,6.46,1
COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,4.96,0
COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O,6.68,1
COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)c(Cl)c1)C2=O,6.8,1
COc1ccc2c(c1)c(=O)c1ccccc1n2Cc1cn(Cc2ccc(Cl)cc2)nn1,5.14,0
COc1ccc2c(c1)c(CC(=O)N/N=C1\c3cc(OC)c(OC)cc3CC1CC1CCN(Cc3ccccc3)CC1)c(C)n2C(=O)c1ccc(Cl)cc1,6.29,1
COc1ccc2c(c1)c1cc[n+](C)cc1n2C,5.875,0
COc1ccc2c(ccc[n+]2Cc2ccccc2)c1,5.28,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CC#CCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,6.12,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2.O=C(O)/C=C/C(=O)O,7.3,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,6.46,1
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,6.77,1
COc1ccc2nc3c(c(N)c2c1)CCCC3,4.99,0
COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,5.8,0
COc1ccc2nc3c(c(NCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,4.92,0
COc1ccc2nc3c(c(NCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,5.24,0
COc1ccc2sc3c([N+](=O)[O-])ccc(NCCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,5.76,0
COc1cccc(-c2ccc(/C=N/n3cc(O)n(CCC4CCN(Cc5ccccc5)CC4)c3=O)o2)c1,7.33,1
COc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,5.75,0
COc1cccc(C(=O)N2c3ccccc3[Se]c3ccc(Cl)cc32)c1,5.23,0
COc1cccc(C(=O)N2c3ccccc3[Se]c3ccccc32)c1,5.21,0
COc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,8.24,1
COc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,7.4,1
COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C,6.734999999999999,1
COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C,6.92,1
COc1cccc(CN(C)CCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,4.68,0
COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)c1,8.52,1
COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1,6.9,1
COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,5.57,0
COc1cccc(CN2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,4.75,0
COc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,5.52,0
COc1cccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)c1,5.25,0
COc1cccc([C@@H]2c3c(nc4c(c3N)CCCC4)OC3=CC(C)(C)CC(=O)C32)c1,4.67,0
COc1cccc2nc3c(c(N)c12)CCCC3,6.21,1
COc1ccccc1-c1ccc(/C=N/n2cc(O)n(CCC3CCN(Cc4ccccc4)CC3)c2=O)o1,7.04,1
COc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,5.75,0
COc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C[C@@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1=O,4.94,0
COc1ccccc1C(=O)N1Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2CC1=O,7.09,1
COc1ccccc1CN(C)CCCCCCNC1=CC(=O)C(NCCCCCCN(C)Cc2ccccc2OC)=CC1=O,7.11,1
COc1ccccc1CN(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,8.22,1
COc1ccccc1CN(CCCCCCNC1=CC(=O)C(NCCCCCCN(Cc2ccccc2OC)C(C)C)=CC1=O)C(C)C,7.89,1
COc1ccccc1CN1CCC(CCC(=O)c2cc3c4c(ccn4C(=O)CC3)c2)CC1,7.19,1
COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1,6.09,1
COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O,6.91,1
COc1ccccc1NCc1cc(=O)oc2cc3oc4ccccc4c3cc12,6.72,1
COc1ccccc1[C@@H]1c2c(nc3c(c2N)CCCC3)OC2=CC(C)(C)CC(=O)C21,5.15,0
C[C@@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1,6.29,1
C[C@@H]([C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,4.1,0
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,4.4,0
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)/C=C/c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,4.71,0
C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C=C[C@H]4C(C)(C)[C@@H](N(C)C)[C@H](O)C[C@@]45C[C@@]35CC[C@]12C)N(C)C,4.64,0
C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,4.53,0
C[C@@H](c1cccc(OC(=O)N(C)[C@@H](C)Cc2ccccc2)c1)N(C)C,6.88,1
C[C@@H](c1cccc(OC(=O)NCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)c1)N(C)C,7.32,1
C[C@@H](c1cccc(OC(=O)NCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1)N(C)C,8.08,1
C[C@@H](c1cccc(OC(=O)NCCCCCNc2c3c(nc4cc(F)ccc24)CCCC3)c1)N(C)C,7.42,1
C[C@@H](c1cccc(OC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,6.93,1
C[C@@H](c1cccc(OC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,6.41,1
C[C@@H](c1cccc(OC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,6.6,1
C[C@@H]1[C@@H]2CC[C@@H]3C(=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]34C)C=C2CC[C@@H]1N(C)C,4.59,0
C[C@H](Cc1ccccc1)N(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,6.52,1
C[C@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1,6.39,1
C[C@]1(CO)CCC[C@]2(C)[C@H]1C[C@H](O)[C@@]13C[C@@H](CC[C@@H]21)[C@]1(C)O[C@@H]13,4.84,0
C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccccc4)oc(=O)c3C(=O)C21,4.0,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)ccc2ccccc21,6.16,1
C[n+]1c2ccccc2c(N)c2ccccc21.F[B-](F)(F)F,4.4,0
C[n+]1ccc2c(c1)[nH]c1ccc(O)cc12,5.38,0
C[n+]1ccc2c(c1)[nH]c1ccccc12,5.39,0
C[n+]1ccc2c3ccccc3n(CCCCCCCCCn3c4ccccc4c4cc[n+](C)cc43)c2c1,9.22,1
C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1C=NO,4.97,0
C[n+]1ccn(COCCS(C)(=O)=O)c1C=NO,4.58,0
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(F)c4)C3)cc2oc1=O,5.92,0
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,5.869999999999999,0
Cc1c(C)c2ccc(OCCc3ccccc3)cc2oc1=O,5.52,0
Cc1c(C)c2ccc(OCc3cc(F)cc(F)c3)cc2oc1=O,5.52,0
Cc1c(C)c2ccc(OCc3ccc(CN(C)CCCC(F)F)cc3)cc2oc1=O,5.82,0
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,5.41,0
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,6.35,1
Cc1c(C)c2ccc(OCc3ccc(Cl)cc3)cc2oc1=O,5.52,0
Cc1c(C)c2ccc(OCc3ccc(F)c(F)c3)cc2oc1=O,5.52,0
Cc1c(C)c2ccc(OCc3ccc(F)cc3)cc2oc1=O,5.52,0
Cc1c(C)c2ccc(OCc3cccc(CN(C)CCCC(F)F)c3)cc2oc1=O,5.77,0
Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,5.494999999999999,0
Cc1c(C)c2ccc(OCc3cccc(F)c3)cc2oc1=O,5.52,0
Cc1c(C)c2ccc(OCc3cccc(N)c3)cc2oc1=O,5.52,0
Cc1c(C)c2ccc(OCc3cccc(O)c3)cc2oc1=O,5.52,0
Cc1c(C)c2ccc(OCc3ccccc3)cc2oc1=O,5.52,0
Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.52,1
Cc1c(OCc2ccccc2)cccc1N1CCN(CCCCCCNc2c3c(nc4c2CCCC4)CCCC3)CC1,7.85,1
Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,6.005,1
Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,5.72,0
Cc1cc(=O)c2cc(Oc3ccccc3)ccc2o1,5.52,0
Cc1cc(=O)oc2cc(OCCSC(=S)N(C)C)ccc12,4.97,0
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCN(C(C)C)CC3)ccc12,5.7,0
Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)ccc12,5.07,0
Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4cccc(Cl)c4)cc3)ccc12,6.0,0
Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccccc4)cc3)ccc12,6.04,1
Cc1cc(Br)cc(C)c1OCC(=O)NCCN1CCN(Cc2ccccc2)CC1,7.05,1
Cc1cc(C)c(C(=O)C=Cc2nc(C)c(C)nc2C)cc1C,5.62,0
Cc1cc(S(=O)(=O)NCc2ccccn2)c(C(C)C)cc1O,5.16,0
Cc1cc(S(=O)(=O)Nc2cnccn2)c(C(C)C)cc1O,5.13,0
Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)[C@H]2O,4.56,0
Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)C2,5.59,0
Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)[C@H]2O,5.23,0
Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,6.3,1
Cc1cc2nc3c(nc2cc1C)C1(c2ccccc2-3)C(C#N)C(=N)N2CCN=C2C1[N+](=O)[O-],5.18,0
Cc1ccc(/C=C2\CN(C(=O)C[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3ccccc34)C[C@@]3(C[C@H]4CCCN4[C@@]34C(=O)Nc3ccccc34)C2=O)cc1,4.71,0
Cc1ccc(C(C)C)cc1OCC(=O)NCCC1=CCCCC1,5.71,0
Cc1ccc(C(C)C)cc1OCC(=O)NCCN1CCOCC1,5.71,0
Cc1ccc(C(C)C)cc1OCC(=O)NCCNc1cccc2cccnc12,5.71,0
Cc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,4.89,0
Cc1ccc(COc2ccc3c(C)c(C)c(=O)oc3c2)cc1,5.52,0
Cc1ccc(S(=O)(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.89,1
Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,6.71,1
Cc1ccc(S(=O)(=O)SCc2ccc(C(C)(C)C)cc2)cc1,6.75,1
Cc1ccc(S(=O)(=O)SCc2ccc(C(C)C)cc2)cc1,7.92,1
Cc1ccc(S(=O)(=O)SCc2ccc(C(F)(F)F)cc2)cc1,7.06,1
Cc1ccc(S(=O)(=O)SCc2ccc(Cl)cc2)cc1,6.32,1
Cc1ccc(S(=O)(=O)SCc2ccc(OC(F)(F)F)cc2)cc1,6.89,1
Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,6.67,1
Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,6.29,1
Cc1ccc([C@@H]2c3c(nc4c(c3N)CCCC4)OC3=CC(C)(C)CC(=O)C32)cc1,4.29,0
Cc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,4.89,0
Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,6.16,1
Cc1ccc2c(N)c3c(nc2c1)CCCC3,7.07,1
Cc1ccc2c(c1)C(=O)C(=O)N2C(=O)N(C)C,6.84,1
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)C(=N)N(Cc2ccccc2)C(=NCc2ccccc2)C1[N+](=O)[O-],5.43,0
Cc1ccc2nc3c(c(N)c2c1)CCCC3,4.949999999999999,0
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,6.44,1
Cc1cccc(C(=O)N2Cc3ccc(N4C(=O)c5ccccc5C4=O)cc3CC2=O)c1,7.59,1
Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,7.3,1
Cc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,5.52,0
Cc1cccc2nc3c(c(N)c12)CCCC3,6.9,1
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)(C)C)CC3)nc12,6.09,1
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)C)CC3)nc12,5.56,0
Cc1cccc2sc(NC(=O)CCN3CCN(CCCN(C)C)CC3)nc12,6.39,1
Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C(C)C)C(C)C)CC3)nc12,6.62,1
Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C)C)CC3)nc12,6.32,1
Cc1cccc2sc(NC(=O)CCN3CCN(c4ccccn4)CC3)nc12,4.76,0
Cc1cccc2sc(NC(=O)CCN3CCN(c4ccncc4)CC3)nc12,4.74,0
Cc1cccc2sc(NC(=O)CCN3CCN(c4ncccn4)CC3)nc12,4.52,0
Cc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C[C@@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1=O,4.56,0
Cc1ccccc1CN1CCC(CNC(=O)c2cncc(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)CC1,5.39,0
Cc1ccccc1COc1ccc2c(C)c(C)c(=O)oc2c1,5.52,0
Cc1n(C)cc[n+]1COC(C)C(C)(C)C,4.48,0
Clc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,5.75,0
Clc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,5.91,0
Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,4.7,0
Clc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5.06,0
Clc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,5.01,0
Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,9.52,1
Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,10.15,1
Clc1ccc2c(NCCCCCN3c4ccccc4Sc4ccccc43)c3c(nc2c1)CCCC3,8.1,1
Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,8.78,1
Clc1ccc2c(c1)CN1CCCCCC1=N2,6.3,1
Clc1ccc2c(c1)N=C1CCCCCN1C2,6.8,1
Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1,5.11,0
Clc1cccc2c1CN1CCCCCC1=N2,5.77,0
Clc1cccc2c1N=C1CCCCCN1C2,5.82,0
Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,5.75,0
Clc1ccccc1CNc1ccnc(NC2CCN(Cc3ccccc3)CC2)n1,5.11,0
Cn1c2ccc(O)cc2c2cc[n+](C)cc21,5.745,0
Cn1c2ccccc2c(=NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,9.02,1
Cn1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,5.21,0
Cn1cc(C(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccccc21,7.96,1
Cn1cc[n+](COCC(C)(C)C)c1C=NO,5.08,0
Cn1cc[n+](COCC2CCCCC2)c1C=NO,4.38,0
Cn1cc[n+](COCCCc2ccccc2)c1C=NO,4.67,0
Cn1cc[n+](COCc2ccccc2)c1C=NO,4.25,0
Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,6.03,1
Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,5.88,0
FC(F)(F)Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,6.06,1
FC(F)(F)c1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,5.98,0
FC(F)(F)c1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,4.54,0
Fc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)c(F)c1,6.01,1
Fc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,5.97,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,7.68,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,6.55,1
Fc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,4.67,0
Fc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5.11,0
Fc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,9.15,1
Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,9.22,1
N#CC1C(=N)N(Cc2ccccc2)C(=NCc2ccccc2)C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,5.45,0
N#CC1C(=N)N(Cc2ccccc2)C(=NCc2ccccc2)C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,5.47,0
N#CC1C(=N)N(Cc2ccccc2)C(=NCc2ccccc2)C([N+](=O)[O-])C12C(=O)Nc1ccccc12,5.4,0
N#CC1C(=N)N2CCCN=C2C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,5.17,0
N#CC1C(=N)N2CCCN=C2C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,5.18,0
N#CC1C(=N)N2CCN=C2C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,5.19,0
N#CC1C(=N)N2CCN=C2C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,5.19,0
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,5.14,0
N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,7.27,1
N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1N,8.03,1
N#Cc1cccnc1N1CCN(c2cc(Oc3cccc4cccnc34)ncn2)CC1,7.44,1
NC(=O)Cc1nc(NCc2ccccc2)c2ccccc2n1,5.14,0
NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,5.08,0
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.21,1
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,5.89,0
NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.8,1
NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,6.14,1
NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.75,1
NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.83,1
NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.88,1
NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.05,1
NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.67,1
Nc1c2c(nc3c(Br)cc(Br)cc13)CCCC2,5.29,0
Nc1c2c(nc3c(Cl)cc(Cl)cc13)CCCC2,5.36,0
Nc1c2c(nc3c(Cl)cccc13)CCCC2,7.16,1
Nc1c2c(nc3cc(Br)ccc13)CCCC2,7.18,1
Nc1c2c(nc3cc(Cl)c(Cl)cc13)CCCC2,6.33,1
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,7.98,1
Nc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(CCCCn3cc(CO)nn3)C[C@H]2C1,9.37,1
Nc1c2c(nc3cc(F)ccc13)CCCC2,7.06,1
Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,7.55,1
Nc1c2c(nc3ccc(Br)cc13)CCCC2,5.32,0
Nc1c2c(nc3ccc(Cl)cc13)CCCC2,5.984999999999999,1
Nc1c2c(nc3ccc(F)cc13)CCCC2,6.01,1
Nc1c2c(nc3ccc(O)cc13)CCCC2,6.79,1
Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,5.52,0
Nc1c2c(nc3cccc(Cl)c13)CCCC2,7.755,1
Nc1c2c(nc3cccc(F)c13)CCCC2,7.1,1
Nc1c2c(nc3ccccc13)-c1ccccc1CS2,4.73,0
Nc1c2c(nc3ccccc13)C(O)CCC2,6.300000000000001,1
Nc1c2c(nc3ccccc13)CC(O)CC2,6.165,1
Nc1c2c(nc3ccccc13)CCC(O)C2,5.715,0
Nc1c2c(nc3ccccc13)CCCC2,6.6925,1
Nc1c2c(nc3ccccc13)CCCC2O,6.15,1
Nc1c2c(nc3ccccc13)CCCCCC2,5.04,0
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1CC2,4.64,0
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,8.82,1
Nc1ccc2nc3c(c(N)c2c1)CCCC3,5.42,0
Nc1cccc(Cl)c1Oc1ccc(CNc2ccc(O)cc2)cc1,5.05,0
Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(O)c2)cc1,5.14,0
Nc1oc2ccccc2c(=O)c1C=C1COc2ccccc2C1=O,6.57,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.57,1
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)C=Cc1ccc(O)c(O)c1,5.67,0
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,6.82,1
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCN2,5.2,0
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.34,1
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)CCN2,7.05,1
O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,9.31,1
O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,7.37,1
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.31,1
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCN2,7.23,1
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.89,1
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2,7.8,1
O=C(CCC1CCN(Cc2cccc(O)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.06,1
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.54,1
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,7.19,1
